Year,Population
1968,4658103
1969,4739870
1970,4800427
1971,4837339
1972,4870399
1973,4903553
1974,4936543
1975,4970321
1976,5005133
1977,5040805
1978,5077053
1979,5111671
1980,5145847
1981,5181896
1982,5219542
1983,5259449
1984,5299790
1985,5338865
1986,5377678
1987,5415391
1988,5450142
1989,5445485
1990,5391635
1991,5322103
1992,5239325
1993,5127512
1994,4997912
1995,4877682
1996,4761277
1997,4640033
1998,4518407
1999,4394505
2000,4265175
2001,4144485
2002,4061127
2003,4017826
2004,3988861
2005,3961183
2006,3933866
2007,3906476
2008,3879701
2009,3855203
2010,3836834
2011,3821667
2012,3804358
2013,3786025
2014,3774232
2015,3771135
2016,3771112
2017,3771904
2018,3772323
2019,3770814
2020,3765912
2021,3757984
1950,70964104
1951,70820040
1952,70808376
1953,70879450
1954,71020740
1955,71222630
1956,71473270
1957,71771630
1958,72136480
1959,72578950
1960,73063700
1961,73604350
1962,74194424
1963,74796216
1964,75423250
1965,76037464
1966,76618720
1967,77173550
1968,77646130
1969,78012490
1970,78294590
1971,78511410
1972,78643560
1973,78667470
1974,78620536
1975,78513510
1976,78364216
1977,78221280
1978,78071550
1979,77915730
1980,77786696
1981,77684490
1982,77610424
1983,77566060
1984,77568580
1985,77638810
1986,77803350
1987,78090900
1988,78477530
1989,78916440
1990,79370190
1991,79801980
1992,80205020
1993,80573496
1994,80882120
1995,81123260
1996,81300860
1997,81436100
1998,81524380
1999,81556970
2000,81551680
2001,81514570
2002,81443420
2003,81346810
2004,81266670
2005,81212170
2006,81177816
2007,81183830
2008,81217490
2009,81260620
2010,81325090
2011,81423384
2012,81545570
2013,81680590
2014,81858824
2015,82073230
2016,82331430
2017,82624370
2018,82896696
2019,83148140
2020,83328990
2021,83408560
1950,5077600
1951,5220301
1952,5373388
1953,5535164
1954,5706211
1955,5887163
1956,6077350
1957,6275803
1958,6479014
1959,6690095
1960,6911514
1961,7109036
1962,7281192
1963,7458244
1964,7640202
1965,7827728
1966,8019660
1967,8216093
1968,8418152
1969,8629853
1970,8861897
1971,9108881
1972,9365950
1973,9637207
1974,9918984
1975,10209847
1976,10509008
1977,10825498
1978,11163231
1979,11515680
1980,11865256
1981,12212964
1982,12584976
1983,12984137
1984,13342483
1985,13651444
1986,13971683
1987,14310795
1988,14671683
1989,15052443
1990,15446987
1991,15843473
1992,16241548
1993,16643639
1994,17040850
1995,17438882
1996,17844012
1997,18268044
1998,18714708
1999,19176800
2000,19665506
2001,20195584
2002,20758324
2003,21329520
2004,21906448
2005,22496952
2006,23098590
2007,23708328
2008,24326092
2009,24950768
2010,25574722
2011,26205940
2012,26858760
2013,27525586
2014,28196356
2015,28870946
2016,29554298
2017,30222266
2018,30870648
2019,31522294
2020,32180402
2021,32833036
1950,21422
1951,21111
1952,21235
1953,21340
1954,21451
1955,21563
1956,21668
1957,21741
1958,21782
1959,21812
1960,21845
1961,21926
1962,22271
1963,22816
1964,23370
1965,23934
1966,24504
1967,25072
1968,25637
1969,26187
1970,26706
1971,27090
1972,27341
1973,27584
1974,27801
1975,27997
1976,28186
1977,28362
1978,28509
1979,28644
1980,28752
1981,28840
1982,28885
1983,28877
1984,28817
1985,28701
1986,28528
1987,28296
1988,28023
1989,27713
1990,27342
1991,27013
1992,26974
1993,27143
1994,27307
1995,27433
1996,27519
1997,27586
1998,27663
1999,27723
2000,27765
2001,27746
2002,27918
2003,28320
2004,28743
2005,29179
2006,29613
2007,30021
2008,30426
2009,30844
2010,31289
2011,31725
2012,32183
2013,32437
2014,32478
2015,32546
2016,32590
2017,32628
2018,32677
2019,32715
2020,32739
2021,32698
1950,7669097
1951,7766347
1952,7863884
1953,7959594
1954,8052769
1955,8146025
1956,8234417
1957,8313968
1958,8385152
1959,8447074
1960,8495419
1961,8526467
1962,8540807
1963,8541794
1964,8534890
1965,8526265
1966,8520636
1967,8518064
1968,8518841
1969,8526141
1970,8544874
1971,8576110
1972,8616664
1973,8666390
1974,8729703
1975,8805416
1976,8890429
1977,8983231
1978,9084305
1979,9194179
1980,9307159
1981,9418999
1982,9528819
1983,9636354
1984,9740384
1985,9840144
1986,9936729
1987,10029145
1988,10120189
1989,10211975
1990,10302255
1991,10391552
1992,10478389
1993,10563442
1994,10647420
1995,10727928
1996,10803809
1997,10875274
1998,10939474
1999,10993861
2000,11038112
2001,11072182
2002,11096620
2003,11110488
2004,11115089
2005,11113450
2006,11106097
2007,11091491
2008,11073621
2009,11055503
2010,11033784
2011,11004730
2012,10963633
2013,10914501
2014,10862972
2015,10806644
2016,10749742
2017,10692230
2018,10633275
2019,10574026
2020,10512232
2021,10445368
1950,23142
1951,23622
1952,24248
1953,24887
1954,25579
1955,26322
1956,27230
1957,28331
1958,29512
1959,30788
1960,32145
1961,33458
1962,34693
1963,35940
1964,37227
1965,38555
1966,39964
1967,41389
1968,42765
1969,44125
1970,45457
1971,46503
1972,47262
1973,47987
1974,48628
1975,49172
1976,49589
1977,49762
1978,49756
1979,49780
1980,50127
1981,50739
1982,51363
1983,52002
1984,52656
1985,53239
1986,53744
1987,54270
1988,54797
1989,55321
1990,55616
1991,55675
1992,55704
1993,55729
1994,55719
1995,55807
1996,55978
1997,56092
1998,56146
1999,56129
2000,56204
2001,56401
2002,56591
2003,56748
2004,56888
2005,56909
2006,56835
2007,56728
2008,56600
2009,56461
2010,56374
2011,56310
2012,56217
2013,56116
2014,55972
2015,55916
2016,55941
2017,55951
2018,55954
2019,55955
2020,56049
2021,56266
1950,77044
1951,77452
1952,78387
1953,79575
1954,81002
1955,82679
1956,84613
1957,86794
1958,89178
1959,91702
1960,93792
1961,95119
1962,96071
1963,96900
1964,97630
1965,98240
1966,98711
1967,98995
1968,99076
1969,98996
1970,98815
1971,98557
1972,98245
1973,97902
1974,97542
1975,97187
1976,96801
1977,96347
1978,95828
1979,95259
1980,94857
1981,95239
1982,96552
1983,98192
1984,99631
1985,100594
1986,100909
1987,100616
1988,99898
1989,99238
1990,99066
1991,99778
1992,101054
1993,102190
1994,103194
1995,104075
1996,104862
1997,105563
1998,106214
1999,106841
2000,107442
2001,107945
2002,108246
2003,108750
2004,109529
2005,110268
2006,111006
2007,111740
2008,112497
2009,113260
2010,114058
2011,114933
2012,115930
2013,116954
2014,117986
2015,118994
2016,119973
2017,120934
2018,121853
2019,122737
2020,123672
2021,124624
1950,215273
1951,218855
1952,224494
1953,230402
1954,236452
1955,242585
1956,248935
1957,255539
1958,262410
1959,269570
1960,276984
1961,283993
1962,289968
1963,294988
1964,299339
1965,303449
1966,307415
1967,311015
1968,313995
1969,316369
1970,318322
1971,319863
1972,320969
1973,321775
1974,322840
1975,324887
1976,327623
1977,330075
1978,331893
1979,333232
1980,334237
1981,335663
1982,338969
1983,344461
1984,350988
1985,357854
1986,364863
1987,371913
1988,378995
1989,385871
1990,391961
1991,396998
1992,401452
1993,405738
1994,409893
1995,413945
1996,417904
1997,421828
1998,424991
1999,425759
2000,424068
2001,421198
2002,417628
2003,413448
2004,408632
2005,403244
2006,400934
2007,401620
2008,402099
2009,402688
2010,403073
2011,403153
2012,402988
2013,402351
2014,400856
2015,399094
2016,397861
2017,397027
2018,396273
2019,395487
2020,395649
2021,396057
1950,61008
1951,61938
1952,62911
1953,63908
1954,64924
1955,65993
1956,67116
1957,68321
1958,69597
1959,70961
1960,72389
1961,73889
1962,75424
1963,77008
1964,78628
1965,80264
1966,81892
1967,83494
1968,85061
1969,86549
1970,88313
1971,90522
1972,92831
1973,95120
1974,97347
1975,99489
1976,101603
1977,103691
1978,105723
1979,107803
1980,110300
1981,113233
1982,116199
1983,119082
1984,121903
1985,124691
1986,127476
1987,130272
1988,133094
1989,135771
1990,138279
1991,140749
1992,143185
1993,145551
1994,147855
1995,150107
1996,152278
1997,154342
1998,156372
1999,158406
2000,160209
2001,161542
2002,162581
2003,163405
2004,164022
2005,164448
2006,164689
2007,164775
2008,164736
2009,164593
2010,164916
2011,165662
2012,166404
2013,167067
2014,167555
2015,167996
2016,168362
2017,168619
2018,168696
2019,168632
2020,169245
2021,170546
1950,3099871
1951,3185855
1952,3276113
1953,3368491
1954,3462957
1955,3560248
1956,3660608
1957,3764484
1958,3870644
1959,3981257
1960,4098362
1961,4220371
1962,4346335
1963,4475720
1964,4608500
1965,4744468
1966,4882546
1967,5022622
1968,5164911
1969,5308300
1970,5453206
1971,5598298
1972,5744610
1973,5895105
1974,6048169
1975,6201738
1976,6342734
1977,6487157
1978,6648774
1979,6814727
1980,6987769
1981,7165508
1982,7332796
1983,7512051
1984,7718977
1985,7932187
1986,8148187
1987,8369362
1988,8600110
1989,8839546
1990,9084779
1991,9329564
1992,9576630
1993,9831871
1994,10094917
1995,10363096
1996,10632295
1997,10905387
1998,11184035
1999,11463503
2000,11735893
2001,12009197
2002,12289867
2003,12570507
2004,12852433
2005,13132818
2006,13412401
2007,13696609
2008,13979451
2009,14259415
2010,14543126
2011,14833458
2012,15128307
2013,15422663
2014,15713744
2015,16001105
2016,16291004
2017,16578718
2018,16850176
2019,17106338
2020,17362716
2021,17608484
1950,44443
1951,44369
1952,44217
1953,44360
1954,44559
1955,44810
1956,45115
1957,45456
1958,45835
1959,46256
1960,46726
1961,47181
1962,47621
1963,48104
1964,48653
1965,49254
1966,49897
1967,50588
1968,51307
1969,52000
1970,52677
1971,53121
1972,53227
1973,53261
1974,53290
1975,53301
1976,53289
1977,53229
1978,53135
1979,53019
1980,52884
1981,52944
1982,53278
1983,53690
1984,54131
1985,54603
1986,55115
1987,55716
1988,56362
1989,57041
1990,57746
1991,58208
1992,58308
1993,58317
1994,58311
1995,58295
1996,58367
1997,58556
1998,58753
1999,58944
2000,59137
2001,59311
2002,59468
2003,59608
2004,59738
2005,59888
2006,60046
2007,60219
2008,60404
2009,60605
2010,60811
2011,61006
2012,61221
2013,61414
2014,61564
2015,61657
2016,61612
2017,61624
2018,61908
2019,62391
2020,62823
2021,63092
1950,2983566
1951,3032444
1952,3081460
1953,3131204
1954,3181974
1955,3234063
1956,3287542
1957,3342379
1958,3398845
1959,3456956
1960,3516819
1961,3578635
1962,3642328
1963,3707953
1964,3775518
1965,3845082
1966,3916786
1967,3990768
1968,4067337
1969,4145193
1970,4222383
1971,4298097
1972,4372214
1973,4445211
1974,4517078
1975,4588011
1976,4658741
1977,4730377
1978,4804926
1979,4885202
1980,4972611
1981,5067436
1982,5170741
1983,5282281
1984,5402102
1985,5531667
1986,5671383
1987,5820777
1988,5977177
1989,6136172
1990,6354146
1991,6615740
1992,6832196
1993,7046101
1994,7262110
1995,7468350
1996,7683120
1997,7842811
1998,7992557
1999,8174900
2000,8336973
2001,8445722
2002,8577787
2003,8772259
2004,8961046
2005,9140112
2006,9330632
2007,9547087
2008,9779793
2009,10021319
2010,10270728
2011,10527711
2012,10788696
2013,11055433
2014,11333362
2015,11626003
2016,11930991
2017,12240791
2018,12554871
2019,12877537
2020,13205157
2021,13531909
1950,543421
1951,549492
1952,553619
1953,557291
1954,560619
1955,563715
1956,566667
1957,569518
1958,572323
1959,575112
1960,577942
1961,583119
1962,590408
1963,595807
1964,590490
1965,577647
1966,570383
1967,573388
1968,583485
1969,587887
1970,591665
1971,594509
1972,595955
1973,603213
1974,623578
1975,659640
1976,701025
1977,746594
1978,794333
1979,821605
1980,831469
1981,844965
1982,858639
1983,872403
1984,886217
1985,900091
1986,914138
1987,928415
1988,943086
1989,958245
1990,973557
1991,993861
1992,1022910
1993,1056767
1994,1089623
1995,1117229
1996,1140610
1997,1162451
1998,1184074
1999,1206478
2000,1230855
2001,1257390
2002,1285682
2003,1315670
2004,1347012
2005,1379714
2006,1414094
2007,1450574
2008,1488437
2009,1527207
2010,1567226
2011,1609025
2012,1652720
2013,1697757
2014,1743318
2015,1788931
2016,1834554
2017,1879835
2018,1924954
2019,1970460
2020,2015839
2021,2060730
1950,417734
1951,428410
1952,440360
1953,453477
1954,467826
1955,483327
1956,499845
1957,517283
1958,535519
1959,554201
1960,571994
1961,588614
1962,604845
1963,620709
1964,635967
1965,650215
1966,663248
1967,675072
1968,685891
1969,695928
1970,705266
1971,713911
1972,721999
1973,729873
1974,737710
1975,745593
1976,753558
1977,761388
1978,768621
1979,774490
1980,778187
1981,779698
1982,779640
1983,778377
1984,776012
1985,772680
1986,768519
1987,763716
1988,758455
1989,752908
1990,747124
1991,744102
1992,744999
1993,747196
1994,749553
1995,751702
1996,753577
1997,755215
1998,756705
1999,758021
2000,759059
2001,759816
2002,760326
2003,760569
2004,760428
2005,759713
2006,758376
2007,756528
2008,754159
2009,751265
2010,747937
2011,744235
2012,743970
2013,747424
2014,751126
2015,755043
2016,759097
2017,763265
2018,785518
2019,798761
2020,797207
2021,804571
1950,3247240
1951,3301803
1952,3358721
1953,3418649
1954,3480980
1955,3546005
1956,3613976
1957,3683632
1958,3754882
1959,3827753
1960,3901147
1961,3974940
1962,4049509
1963,4122264
1964,4196353
1965,4274354
1966,4352962
1967,4432721
1968,4514010
1969,4596648
1970,4680817
1971,4766425
1972,4853118
1973,4940713
1974,5030663
1975,5124563
1976,5222352
1977,5323835
1978,5428673
1979,5536428
1980,5646680
1981,5760199
1982,5877684
1983,5997741
1984,6119933
1985,6245542
1986,6375104
1987,6508351
1988,6644968
1989,6784163
1990,6925335
1991,7066064
1992,7205779
1993,7345942
1994,7486096
1995,7627320
1996,7770602
1997,7915177
1998,8060901
1999,8208943
2000,8360224
2001,8511728
2002,8661546
2003,8812248
2004,8961495
2005,9111901
2006,9266293
2007,9420832
2008,9575251
2009,9730646
2010,9842883
2011,9954318
2012,10108541
2013,10261205
2014,10412741
2015,10563762
2016,10713845
2017,10863546
2018,11012427
2019,11160441
2020,11306804
2021,11447575
1950,687356540
1951,694993200
1952,702997900
1953,711557000
1954,720488450
1955,729633200
1956,738781100
1957,747935700
1958,757684400
1959,767597250
1960,777151550
1961,786827000
1962,796503000
1963,806115000
1964,815862500
1965,825442300
1966,834453100
1967,843258700
1968,852006400
1969,860627500
1970,869634940
1971,879115650
1972,888453800
1973,897284740
1974,905859460
1975,914092100
1976,921850500
1977,929552000
1978,937269600
1979,944985400
1980,952917800
1981,960665540
1982,968069700
1983,975322700
1984,982449600
1985,989559040
1986,996720450
1987,1004059800
1988,1011608640
1989,1019401100
1990,1027000500
1991,1034931700
1992,1043314700
1993,1051133760
1994,1058559040
1995,1065658430
1996,1072635700
1997,1079759900
1998,1086790400
1999,1093614600
2000,1100556400
2001,1107477500
2002,1114326700
2003,1121330700
2004,1128500600
2005,1136133500
2006,1144598300
2007,1154095000
2008,1163865100
2009,1172942600
2010,1180883700
2011,1188280800
2012,1195667000
2013,1202704800
2014,1209361300
2015,1215900900
2016,1222446100
2017,1228872200
2018,1235045600
2019,1240855700
2020,1244106800
2021,1245565600
1950,1557940
1951,1602234
1952,1648145
1953,1695869
1954,1745351
1955,1796536
1956,1849402
1957,1904021
1958,1960498
1959,2018746
1960,2078624
1961,2139932
1962,2202865
1963,2267717
1964,2334493
1965,2403468
1966,2474533
1967,2547504
1968,2622991
1969,2701384
1970,2782756
1971,2867507
1972,2956027
1973,3046721
1974,3136544
1975,3231637
1976,3334817
1977,3441121
1978,3550374
1979,3662745
1980,3777994
1981,3895738
1982,4015648
1983,4137786
1984,4261929
1985,4387696
1986,4515574
1987,4645740
1988,4778119
1989,4913683
1990,5053235
1991,5196892
1992,5344774
1993,5496843
1994,5652937
1995,5812836
1996,5976553
1997,6144117
1998,6308539
1999,6477370
2000,6656727
2001,6837861
2002,7019912
2003,7201883
2004,7383408
2005,7564615
2006,7745204
2007,7924462
2008,8101776
2009,8277309
2010,8450936
2011,8622510
2012,8792370
2013,8960654
2014,9127851
2015,9294510
2016,9460798
2017,9626845
2018,9792854
2019,9958832
2020,10121762
2021,10278346
1950,1980530
1951,2075517
1952,2173606
1953,2275015
1954,2380483
1955,2490495
1956,2606308
1957,2728466
1958,2855689
1959,2985061
1960,3114676
1961,3231766
1962,3331193
1963,3424355
1964,3514767
1965,3602032
1966,3684669
1967,3762176
1968,3834048
1969,3898385
1970,3955076
1971,4028605
1972,4128332
1973,4234756
1974,4342778
1975,4451227
1976,4558871
1977,4664905
1978,4768799
1979,4872751
1980,4978551
1981,5077744
1982,5166910
1983,5252129
1984,5333577
1985,5411686
1986,5492797
1987,5578536
1988,5665618
1989,5752711
1990,5838573
1991,5923453
1992,6007690
1993,6089809
1994,6168709
1995,6243859
1996,6333446
1997,6441245
1998,6546051
1999,6641959
2000,6731195
2001,6801538
2002,6848847
2003,6886463
2004,6915997
2005,6936872
2006,6960600
2007,7001452
2008,7050673
2009,7094600
2010,7132437
2011,7175370
2012,7234062
2013,7296820
2014,7352180
2015,7399845
2016,7435925
2017,7461508
2018,7481563
2019,7496121
2020,7500955
2021,7494580
1950,9337718
1951,9423047
1952,9503843
1953,9594226
1954,9704531
1955,9823339
1956,9854134
1957,9837654
1958,9879817
1959,9936025
1960,9982618
1961,10025842
1962,10057460
1963,10083331
1964,10114177
1965,10140858
1966,10170086
1967,10206829
1968,10244346
1969,10281127
1970,10315367
1971,10345368
1972,10376619
1973,10410508
1974,10457951
1975,10520241
1976,10578511
1977,10627916
1978,10664861
1979,10692722
1980,10698682
1981,10680617
1982,10655628
1983,10620933
1984,10580910
1985,10542756
1986,10505773
1987,10469197
1988,10434269
1989,10397176
1990,10375989
1991,10374750
1992,10370067
1993,10357423
1994,10342435
1995,10327171
1996,10308272
1997,10286223
1998,10260965
1999,10230263
2000,10202054
2001,10177955
2002,10148404
2003,10118060
2004,10094499
2005,10073533
2006,10057063
2007,10041171
2008,10023508
2009,10008581
2010,9986832
2011,9953247
2012,9922133
2013,9894637
2014,9867906
2015,9844250
2016,9815106
2017,9788940
2018,9776361
2019,9771799
2020,9750571
2021,9709784
1950,142666
1951,145405
1952,147760
1953,150753
1954,154269
1955,157742
1956,161070
1957,164742
1958,168486
1959,172011
1960,175583
1961,179038
1962,182425
1963,185778
1964,189102
1965,192322
1966,195540
1967,198733
1968,201483
1969,203348
1970,204483
1971,206184
1972,209199
1973,212377
1974,215291
1975,218080
1976,220256
1977,221898
1978,223646
1979,225864
1980,228276
1981,230891
1982,234003
1983,237139
1984,239680
1985,241589
1986,243367
1987,246041
1988,249920
1989,253054
1990,255026
1991,257995
1992,261275
1993,263942
1994,266230
1995,267689
1996,269140
1997,271363
1998,274292
1999,277634
2000,281469
2001,285245
2002,287799
2003,289806
2004,292364
2005,297037
2006,304086
2007,311859
2008,317722
2009,318809
2010,318346
2011,319308
2012,320988
2013,324036
2014,327650
2015,331068
2016,335677
2017,343641
2018,352951
2019,360787
2020,366682
2021,370338
1950,357021120
