Country name,Year,Birth rate
Fiji,1996,26.001
Fiji,1997,25.386
Fiji,1998,24.813
Fiji,1999,24.562
Fiji,2000,24.34
Fiji,2001,24.289
Fiji,2002,24.267
Fiji,2003,24.242
Fiji,2004,24.067
Fiji,2005,23.796
Fiji,2006,24.051
Fiji,2007,23.859
Fiji,2008,23.614
Fiji,2009,23.172
Fiji,2010,22.664
Fiji,2011,22.126
Fiji,2012,21.925
Fiji,2013,21.835
Fiji,2014,21.683
Fiji,2015,21.45
Fiji,2016,21.05
Fiji,2017,20.55
Fiji,2018,20.187
Fiji,2019,19.962
Fiji,2020,19.628
Fiji,2021,19.345
Finland,1950,24.546
Finland,1951,23.07
Finland,1952,23.032
Finland,1953,22.032
Finland,1954,21.467
Finland,1955,21.141
Finland,1956,20.724
Finland,1957,20.093
Finland,1958,18.702
Finland,1959,18.908
Finland,1960,18.561
Finland,1961,18.186
Finland,1962,18.124
Finland,1963,18.14
Finland,1964,17.7
Finland,1965,17.065
Finland,1966,16.928
Finland,1967,16.739
Finland,1968,15.921
Finland,1969,14.703
Finland,1970,14.041
Finland,1971,13.291
Finland,1972,12.665
Finland,1973,12.233
Finland,1974,13.273
Finland,1975,13.932
Finland,1976,14.204
Finland,1977,13.893
Finland,1978,13.556
Finland,1979,13.342
Finland,1980,13.201
Finland,1981,13.233
Finland,1982,13.675
Finland,1983,13.743
Finland,1984,13.328
Finland,1985,12.809
Finland,1986,12.346
Finland,1987,12.185
Finland,1988,12.749
Finland,1989,12.773
Finland,1990,13.105
Finland,1991,13.049
Finland,1992,13.196
Finland,1993,12.837
Finland,1994,12.793
Finland,1995,12.342
Finland,1996,11.899
Finland,1997,11.501
Finland,1998,11.173
Finland,1999,11.136
Finland,2000,10.959
Finland,2001,10.78
Finland,2002,10.683
Finland,2003,10.814
Finland,2004,11.016
Finland,2005,10.966
Finland,2006,11.139
Finland,2007,11.098
Finland,2008,11.187
Finland,2009,11.297
Finland,2010,11.321
Finland,2011,11.121
Finland,2012,10.984
Finland,2013,10.678
Finland,2014,10.448
Finland,2015,10.103
Finland,2016,9.602
Finland,2017,9.121
Finland,2018,8.629
Finland,2019,8.306
Finland,2020,8.376
Finland,2021,8.481
France,1950,20.771
France,1951,19.989
France,1952,19.616
France,1953,18.97
France,1954,18.88
France,1955,18.699
France,1956,18.551
France,1957,18.521
France,1958,18.204
France,1959,18.3
France,1960,17.921
France,1961,18.064
France,1962,17.684
France,1963,18.133
France,1964,18.01
France,1965,17.632
France,1966,17.425
France,1967,16.919
France,1968,16.744
France,1969,16.799
France,1970,16.905
France,1971,17.39
France,1972,17.213
France,1973,16.451
France,1974,15.461
France,1975,14.283
France,1976,13.762
France,1977,14.078
France,1978,13.918
France,1979,14.208
France,1980,14.854
France,1981,14.87
France,1982,14.592
France,1983,13.693
France,1984,13.771
France,1985,13.824
France,1986,13.939
France,1987,13.693
France,1988,13.638
France,1989,13.464
France,1990,13.338
France,1991,13.194
France,1992,12.856
France,1993,12.284
France,1994,12.213
France,1995,12.476
France,1996,12.52
France,1997,12.39
France,1998,12.676
France,1999,12.789
France,2000,13.123
France,2001,12.991
France,2002,12.744
France,2003,12.652
France,2004,12.678
France,2005,12.664
France,2006,12.922
France,2007,12.667
France,2008,12.787
France,2009,12.705
France,2010,12.785
France,2011,12.55
France,2012,12.432
France,2013,12.241
France,2014,12.17
France,2015,11.795
France,2016,11.501
France,2017,11.242
France,2018,11.053
France,2019,10.891
France,2020,10.577
France,2021,10.496
French Guiana,1950,33.724
French Guiana,1951,33.433
French Guiana,1952,33.18
French Guiana,1953,33.291
French Guiana,1954,33.378
French Guiana,1955,32.966
French Guiana,1956,32.514
French Guiana,1957,32.366
French Guiana,1958,32.181
French Guiana,1959,32.575
French Guiana,1960,32.552
French Guiana,1961,32.281
French Guiana,1962,31.95
French Guiana,1963,31.493
French Guiana,1964,31.792
French Guiana,1965,31.251
French Guiana,1966,30.705
French Guiana,1967,30.301
French Guiana,1968,30.029
French Guiana,1969,30.879
French Guiana,1970,31.363
French Guiana,1971,31.386
French Guiana,1972,31.116
French Guiana,1973,30.032
French Guiana,1974,29.293
French Guiana,1975,29.236
French Guiana,1976,28.597
French Guiana,1977,28.641
French Guiana,1978,28.673
French Guiana,1979,28.455
French Guiana,1980,28.24
French Guiana,1981,28.337
French Guiana,1982,28.563
French Guiana,1983,28.845
French Guiana,1984,28.933
French Guiana,1985,28.991
French Guiana,1986,29.194
French Guiana,1987,29.331
French Guiana,1988,29.515
French Guiana,1989,30.226
French Guiana,1990,30.835
French Guiana,1991,31.269
French Guiana,1992,31.299
French Guiana,1993,30.968
French Guiana,1994,30.645
French Guiana,1995,30.142
French Guiana,1996,29.757
French Guiana,1997,29.278
French Guiana,1998,29.676
French Guiana,1999,29.869
French Guiana,2000,29.615
French Guiana,2001,29.325
French Guiana,2002,29.031
French Guiana,2003,28.669
French Guiana,2004,27.986
French Guiana,2005,28.466
French Guiana,2006,28.687
French Guiana,2007,28.634
French Guiana,2008,28.381
French Guiana,2009,27.794
French Guiana,2010,27.095
French Guiana,2011,26.617
French Guiana,2012,26.225
French Guiana,2013,25.89
French Guiana,2014,25.804
French Guiana,2015,25.859
French Guiana,2016,26.07
French Guiana,2017,26.306
French Guiana,2018,26.241
French Guiana,2019,26.022
French Guiana,2020,25.68
French Guiana,2021,25.249
French Polynesia,1950,39.01
French Polynesia,1951,39.945
French Polynesia,1952,40.651
French Polynesia,1953,41.389
French Polynesia,1954,41.761
French Polynesia,1955,42.155
French Polynesia,1956,42.419
French Polynesia,1957,42.548
French Polynesia,1958,42.425
French Polynesia,1959,42.266
French Polynesia,1960,42.004
French Polynesia,1961,41.773
French Polynesia,1962,41.561
French Polynesia,1963,41.345
French Polynesia,1964,41.179
French Polynesia,1965,40.956
French Polynesia,1966,40.581
French Polynesia,1967,40.147
French Polynesia,1968,39.674
French Polynesia,1969,39.098
French Polynesia,1970,38.18
French Polynesia,1971,37.104
French Polynesia,1972,36.044
French Polynesia,1973,34.994
French Polynesia,1974,33.873
French Polynesia,1975,32.826
French Polynesia,1976,31.899
French Polynesia,1977,31.241
French Polynesia,1978,29.383
French Polynesia,1979,29.073
French Polynesia,1980,29.576
French Polynesia,1981,30.043
French Polynesia,1982,29.479
French Polynesia,1983,29.547
French Polynesia,1984,30.346
French Polynesia,1985,31.102
French Polynesia,1986,30.452
French Polynesia,1987,30.004
French Polynesia,1988,31.243
French Polynesia,1989,29.206
French Polynesia,1990,28.663
French Polynesia,1991,27.157
French Polynesia,1992,26.139
French Polynesia,1993,25.458
French Polynesia,1994,24.125
French Polynesia,1995,22.624
French Polynesia,1996,21.931
French Polynesia,1997,20.765
French Polynesia,1998,19.865
French Polynesia,1999,20.543
French Polynesia,2000,20.628
French Polynesia,2001,20.041
French Polynesia,2002,19.322
French Polynesia,2003,18.09
French Polynesia,2004,17.574
French Polynesia,2005,17.492
French Polynesia,2006,17.738
French Polynesia,2007,17.077
French Polynesia,2008,17.606
French Polynesia,2009,17.237
French Polynesia,2010,17.38
French Polynesia,2011,16.605
French Polynesia,2012,16.231
French Polynesia,2013,15.576
French Polynesia,2014,15.58
French Polynesia,2015,15.037
French Polynesia,2016,14.508
French Polynesia,2017,14.015
French Polynesia,2018,13.777
French Polynesia,2019,13.088
French Polynesia,2020,12.924
French Polynesia,2021,12.759
Gabon,1950,30.187
Gabon,1951,30.097
Gabon,1952,30.07
Gabon,1953,30.108
Gabon,1954,30.197
Gabon,1955,30.335
Gabon,1956,30.519
Gabon,1957,30.728
Gabon,1958,31.085
Gabon,1959,31.489
Gabon,1960,31.893
Gabon,1961,32.254
Gabon,1962,32.634
Gabon,1963,32.88
Gabon,1964,33.144
Gabon,1965,33.48
Gabon,1966,33.841
Gabon,1967,34.095
Gabon,1968,34.421
Gabon,1969,34.746
Gabon,1970,35.13
Gabon,1971,35.574
Gabon,1972,36.018
Gabon,1973,36.292
Gabon,1974,36.499
Gabon,1975,36.873
Gabon,1976,37.27
Gabon,1977,37.66
Gabon,1978,38.026
Gabon,1979,38.205
Gabon,1980,38.527
Gabon,1981,38.884
Gabon,1982,38.933
Gabon,1983,39.025
Gabon,1984,38.902
Gabon,1985,38.8
Gabon,1986,38.686
Gabon,1987,38.675
Gabon,1988,38.495
Gabon,1989,38.056
Gabon,1990,37.635
Gabon,1991,37.222
Gabon,1992,36.839
Gabon,1993,36.378
Gabon,1994,35.578
Gabon,1995,34.82
Gabon,1996,34.248
Gabon,1997,33.992
Gabon,1998,33.777
Gabon,1999,33.502
Gabon,2000,33.471
Gabon,2001,33.279
Gabon,2002,33.101
Gabon,2003,32.884
Gabon,2004,32.771
Gabon,2005,32.722
Gabon,2006,32.68
Gabon,2007,32.685
Gabon,2008,32.675
Gabon,2009,32.96
Gabon,2010,33.177
Gabon,2011,33.223
Gabon,2012,32.718
Gabon,2013,32.182
Gabon,2014,31.622
Gabon,2015,31.036
Gabon,2016,30.362
Gabon,2017,29.713
Gabon,2018,29.004
Gabon,2019,28.354
Gabon,2020,27.695
Gabon,2021,27.142
Gambia,1950,49.636
Gambia,1951,50.136
Gambia,1952,50.47
Gambia,1953,50.714
Gambia,1954,50.869
Gambia,1955,50.966
Gambia,1956,51.002
Gambia,1957,50.981
Gambia,1958,50.953
Gambia,1959,50.86
Gambia,1960,50.742
Gambia,1961,50.605
Gambia,1962,50.411
Gambia,1963,50.136
Gambia,1964,49.792
Gambia,1965,49.385
Gambia,1966,48.889
Gambia,1967,48.64
Gambia,1968,48.351
Gambia,1969,48.156
Gambia,1970,47.913
Gambia,1971,47.753
Gambia,1972,47.775
Gambia,1973,47.766
Gambia,1974,47.552
Gambia,1975,47.386
Gambia,1976,47.287
Gambia,1977,47.074
Gambia,1978,46.935
Gambia,1979,46.789
Gambia,1980,46.742
Gambia,1981,46.745
Gambia,1982,46.753
Gambia,1983,46.629
Gambia,1984,46.547
Gambia,1985,46.398
Gambia,1986,46.401
Gambia,1987,46.226
Gambia,1988,46.095
Gambia,1989,45.848
Gambia,1990,45.733
Gambia,1991,45.597
Gambia,1992,45.383
Gambia,1993,45.145
Gambia,1994,44.978
Gambia,1995,44.67
Gambia,1996,44.277
Gambia,1997,44.095
Gambia,1998,44.075
Gambia,1999,43.599
Gambia,2000,43.146
Gambia,2001,42.921
Gambia,2002,42.519
Gambia,2003,42.253
Gambia,2004,42.201
Gambia,2005,42.138
Gambia,2006,42.366
Gambia,2007,42.086
Gambia,2008,41.757
Gambia,2009,41.469
Gambia,2010,41.084
Gambia,2011,40.69
Gambia,2012,40.136
Gambia,2013,39.398
Gambia,2014,38.486
Gambia,2015,37.576
Gambia,2016,36.59
Gambia,2017,35.743
Gambia,2018,34.924
Gambia,2019,34.281
Gambia,2020,33.719
Gambia,2021,33.257
Georgia,1950,23.949
Georgia,1951,23.962
Georgia,1952,23.998
Georgia,1953,24.247
Georgia,1954,24.322
Georgia,1955,24.94
Georgia,1956,25.5
Georgia,1957,25.974
Georgia,1958,26.316
Georgia,1959,26.488
Georgia,1960,26.737
Georgia,1961,26.344
Georgia,1962,25.647
Georgia,1963,24.933
Georgia,1964,23.428
Georgia,1965,21.917
Georgia,1966,20.992
Georgia,1967,20.429
Georgia,1968,19.642
Georgia,1969,19.334
Georgia,1970,19.305
Georgia,1971,19.408
Georgia,1972,19.329
Georgia,1973,19.069
Georgia,1974,18.852
Georgia,1975,18.957
Georgia,1976,18.884
Georgia,1977,18.806
Georgia,1978,19.004
Georgia,1979,19.143
Georgia,1980,19.318
Georgia,1981,19.4
Georgia,1982,19.494
Georgia,1983,19.684
Georgia,1984,19.976
Georgia,1985,20.012
Georgia,1986,19.689
Georgia,1987,18.889
Georgia,1988,18.418
Georgia,1989,18.312
Georgia,1990,18.462
Georgia,1991,17.795
Georgia,1992,16.552
Georgia,1993,15.481
Georgia,1994,14.652
Georgia,1995,14.088
Georgia,1996,13.553
Georgia,1997,13.1
Georgia,1998,12.637
Georgia,1999,12.185
Georgia,2000,11.979
Georgia,2001,11.77
Georgia,2002,11.798
Georgia,2003,11.811
Georgia,2004,12.221
Georgia,2005,12.483
Georgia,2006,12.648
Georgia,2007,13.122
Georgia,2008,13.9
Georgia,2009,14.789
Georgia,2010,15.109
Georgia,2011,14.937
Georgia,2012,14.842
Georgia,2013,15.102
Georgia,2014,15.442
Georgia,2015,15.79
Georgia,2016,15.471
Georgia,2017,14.856
Georgia,2018,14.395
Georgia,2019,13.451
Georgia,2020,12.966
Georgia,2021,13.412
Germany,1950,16.222
Germany,1951,15.916
Germany,1952,15.733
Germany,1953,15.643
Germany,1954,15.658
Germany,1955,15.596
Germany,1956,15.871
Germany,1957,16.248
Germany,1958,16.511
Germany,1959,17.153
Germany,1960,17.412
Germany,1961,17.929
Germany,1962,17.985
Germany,1963,18.137
Germany,1964,17.909
Germany,1965,17.428
Germany,1966,17.133
Germany,1967,16.471
Germany,1968,15.591
Germany,1969,14.549
Germany,1970,13.438
Germany,1971,12.749
Germany,1972,11.422
Germany,1973,10.373
Germany,1974,10.078
Germany,1975,9.934
Germany,1976,10.071
Germany,1977,10.212
Germany,1978,10.302
Germany,1979,10.483
Germany,1980,10.9
Germany,1981,10.949
Germany,1982,10.877
Germany,1983,10.604
Germany,1984,10.469
Germany,1985,10.553
Germany,1986,10.919
Germany,1987,11.23
Germany,1988,11.445
Germany,1989,11.358
Germany,1990,11.297
Germany,1991,10.509
Germany,1992,10.136
Germany,1993,9.896
Germany,1994,9.491
Germany,1995,9.379
Germany,1996,9.696
Germany,1997,9.869
Germany,1998,9.622
Germany,1999,9.445
Germany,2000,9.311
Germany,2001,8.913
Germany,2002,8.694
Germany,2003,8.541
Germany,2004,8.507
Germany,2005,8.295
Germany,2006,8.165
Germany,2007,8.302
Germany,2008,8.31
Germany,2009,8.14
Germany,2010,8.319
Germany,2011,8.283
Germany,2012,8.411
Germany,2013,8.484
Germany,2014,8.817
Germany,2015,9.037
Germany,2016,9.552
Germany,2017,9.507
Germany,2018,9.423
Germany,2019,9.304
Germany,2020,9.144
Germany,2021,9.167
Ghana,1950,46.764
Ghana,1951,47.985
Ghana,1952,48.976
Ghana,1953,49.845
Ghana,1954,50.337
Ghana,1955,50.695
Ghana,1956,50.903
Ghana,1957,50.843
Ghana,1958,50.68
Ghana,1959,50.353
Ghana,1960,49.804
Ghana,1961,49.347
Ghana,1962,49.166
Ghana,1963,48.989
Ghana,1964,48.361
Ghana,1965,47.878
Ghana,1966,47.351
Ghana,1967,47.233
Ghana,1968,47.199
Ghana,1969,47.338
Ghana,1970,47.179
Ghana,1971,46.939
Ghana,1972,46.526
Ghana,1973,46.222
Ghana,1974,45.844
Ghana,1975,45.408
Ghana,1976,44.962
Ghana,1977,44.704
Ghana,1978,44.671
Ghana,1979,44.674
Ghana,1980,44.838
Ghana,1981,44.955
Ghana,1982,44.766
Ghana,1983,44.842
Ghana,1984,44.922
Ghana,1985,44.329
Ghana,1986,43.752
Ghana,1987,43.033
Ghana,1988,42.043
Ghana,1989,41.088
Ghana,1990,40.372
Ghana,1991,39.613
Ghana,1992,38.744
Ghana,1993,37.909
Ghana,1994,36.763
Ghana,1995,36.171
Ghana,1996,35.415
Ghana,1997,35.258
Ghana,1998,35.267
Ghana,1999,35.418
Ghana,2000,35.865
Ghana,2001,35.635
Ghana,2002,35.344
Ghana,2003,34.939
Ghana,2004,34.535
Ghana,2005,34.885
Ghana,2006,34.124
Ghana,2007,33.561
Ghana,2008,33.206
Ghana,2009,32.982
Ghana,2010,33.004
Ghana,2011,32.957
Ghana,2012,32.885
Ghana,2013,32.535
Ghana,2014,31.834
Ghana,2015,31.713
Ghana,2016,30.527
Ghana,2017,28.978
Ghana,2018,29.025
Ghana,2019,28.572
Ghana,2020,28.038
Ghana,2021,27.548
Gibraltar,1950,21.409
Gibraltar,1951,21.694
Gibraltar,1952,21.402
Gibraltar,1953,20.932
Gibraltar,1954,20.423
Gibraltar,1955,19.987
Gibraltar,1956,20.383
Gibraltar,1957,20.777
Gibraltar,1958,21.032
Gibraltar,1959,21.049
Gibraltar,1960,21.607
Gibraltar,1961,22.172
Gibraltar,1962,23.667
Gibraltar,1963,26.024
Gibraltar,1964,24.623
Gibraltar,1965,25.687
Gibraltar,1966,22.644
Gibraltar,1967,20.311
Gibraltar,1968,20.264
Gibraltar,1969,20.565
Gibraltar,1970,20.933
Gibraltar,1971,20.864
Gibraltar,1972,19.94
Gibraltar,1973,19.343
Gibraltar,1974,19.004
Gibraltar,1975,18.866
Gibraltar,1976,18.937
Gibraltar,1977,19.287
Gibraltar,1978,19.767
Gibraltar,1979,20.526
Gibraltar,1980,21.344
Gibraltar,1981,21.052
Gibraltar,1982,20.538
Gibraltar,1983,19.576
Gibraltar,1984,18.809
Gibraltar,1985,18.191
Gibraltar,1986,17.734
Gibraltar,1987,17.396
Gibraltar,1988,17.16
Gibraltar,1989,17.147
Gibraltar,1990,17.226
Gibraltar,1991,17.363
Gibraltar,1992,17.497
Gibraltar,1993,17.533
Gibraltar,1994,17.59
Gibraltar,1995,17.64
Gibraltar,1996,17.465
Gibraltar,1997,16.119
Gibraltar,1998,14.961
Gibraltar,1999,13.929
Gibraltar,2000,13.015
Gibraltar,2001,12.128
Gibraltar,2002,11.188
Gibraltar,2003,11.117
Gibraltar,2004,11.193
Gibraltar,2005,11.266
Gibraltar,2006,11.328
Gibraltar,2007,11.441
Gibraltar,2008,11.572
Gibraltar,2009,11.757
Gibraltar,2010,11.959
Gibraltar,2011,12.096
Gibraltar,2012,12.14
Gibraltar,2013,11.731
Gibraltar,2014,12.706
Gibraltar,2015,13.604
Gibraltar,2016,11.916
Gibraltar,2017,11.482
Gibraltar,2018,11.242
Gibraltar,2019,11.015
Gibraltar,2020,10.844
Gibraltar,2021,10.714
Greece,1950,20.018
Greece,1951,19.649
Greece,1952,19.508
Greece,1953,19.615
Greece,1954,19.967
Greece,1955,20.336
Greece,1956,20.316
Greece,1957,20.068
Greece,1958,19.947
Greece,1959,20.092
Greece,1960,19.745
Greece,1961,19.07
Greece,1962,18.821
Greece,1963,18.421
Greece,1964,18.45
Greece,1965,18.225
Greece,1966,18.24
Greece,1967,18.355
Greece,1968,17.953
Greece,1969,17.423
Greece,1970,17.145
Greece,1971,16.663
Greece,1972,16.383
Greece,1973,16.146
Greece,1974,16.51
Greece,1975,16.448
Greece,1976,16.432
Greece,1977,16.173
Greece,1978,16.146
Greece,1979,16.046
Greece,1980,15.715
Greece,1981,14.971
Greece,1982,14.428
Greece,1983,13.815
Greece,1984,13.088
Greece,1985,12.325
Greece,1986,11.803
Greece,1987,11.362
Greece,1988,11.123
Greece,1989,10.821
Greece,1990,10.712
Greece,1991,10.66
Greece,1992,10.626
Greece,1993,10.505
Greece,1994,10.454
Greece,1995,10.349
Greece,1996,10.275
Greece,1997,10.157
Greece,1998,10.016
Greece,1999,9.932
Greece,2000,10.019
Greece,2001,9.925
Greece,2002,9.902
Greece,2003,9.831
Greece,2004,9.862
Greece,2005,9.923
Greece,2006,10.046
Greece,2007,10.11
Greece,2008,10.356
Greece,2009,10.328
Greece,2010,10.04
Greece,2011,9.484
Greece,2012,8.993
Greece,2013,8.532
Greece,2014,8.328
Greece,2015,8.26
Greece,2016,8.252
Greece,2017,8.025
Greece,2018,7.844
Greece,2019,7.667
Greece,2020,7.706
Greece,2021,7.565
Greenland,1950,42.945
Greenland,1951,41.697
Greenland,1952,43.053
Greenland,1953,43.952
Greenland,1954,44.946
Greenland,1955,45.808
Greenland,1956,46.207
Greenland,1957,46.55
Greenland,1958,46.882
Greenland,1959,47.361
Greenland,1960,47.646
Greenland,1961,47.071
Greenland,1962,45.824
Greenland,1963,44.383
Greenland,1964,43.196
Greenland,1965,41.84
Greenland,1966,39.26
Greenland,1967,36.65
Greenland,1968,33.334
Greenland,1969,29.345
Greenland,1970,25.388
Greenland,1971,22.905
Greenland,1972,21.145
Greenland,1973,19.465
Greenland,1974,17.948
Greenland,1975,17.455
Greenland,1976,17.445
Greenland,1977,17.878
Greenland,1978,17.985
Greenland,1979,18.622
Greenland,1980,19.91
Greenland,1981,20.335
Greenland,1982,20.268
Greenland,1983,19.885
Greenland,1984,20.297
Greenland,1985,20.856
Greenland,1986,20.486
Greenland,1987,20.698
Greenland,1988,21.59
Greenland,1989,21.879
Greenland,1990,22.048
Greenland,1991,21.665
Greenland,1992,21.723
Greenland,1993,21.171
Greenland,1994,20.404
Greenland,1995,19.601
Greenland,1996,18.988
Greenland,1997,18.748
Greenland,1998,17.522
Greenland,1999,16.639
Greenland,2000,16.123
Greenland,2001,16.355
Greenland,2002,16.343
Greenland,2003,15.808
Greenland,2004,15.595
Greenland,2005,15.342
Greenland,2006,14.952
Greenland,2007,15.032
Greenland,2008,15.165
Greenland,2009,15.418
Greenland,2010,15.032
Greenland,2011,14.488
Greenland,2012,14.164
Greenland,2013,14.328
Greenland,2014,14.502
Greenland,2015,14.911
Greenland,2016,14.979
Greenland,2017,15.037
Greenland,2018,14.897
Greenland,2019,14.756
Greenland,2020,14.645
Greenland,2021,14.388
Grenada,1950,35.462
Grenada,1951,36.81
Grenada,1952,39.502
Grenada,1953,41.844
Grenada,1954,43.829
Grenada,1955,45.539
Grenada,1956,46.639
Grenada,1957,47.441
Grenada,1958,47.341
Grenada,1959,46.628
Grenada,1960,45.231
Grenada,1961,43.562
Grenada,1962,41.617
Grenada,1963,39.41
Grenada,1964,37.055
Grenada,1965,34.838
Grenada,1966,32.785
Grenada,1967,31.135
Grenada,1968,29.748
Grenada,1969,28.858
Grenada,1970,28.025
Grenada,1971,28.225
Grenada,1972,28.534
Grenada,1973,28.915
Grenada,1974,29.138
Grenada,1975,28.941
Grenada,1976,28.574
Grenada,1977,28.157
Grenada,1978,27.968
Grenada,1979,28.244
Grenada,1980,28.112
Grenada,1981,25.424
Grenada,1982,26.872
Grenada,1983,28.385
Grenada,1984,27.794
Grenada,1985,29.776
Grenada,1986,30.979
Grenada,1987,31.358
Grenada,1988,28.378
Grenada,1989,29.11
Grenada,1990,27.981
Grenada,1991,27.708
Grenada,1992,26.074
Grenada,1993,24.156
Grenada,1994,23.241
Grenada,1995,22.517
Grenada,1996,22.129
Grenada,1997,21.796
Grenada,1998,19.107
Grenada,1999,18.051
Grenada,2000,18.184
Grenada,2001,17.619
Grenada,2002,17.385
Grenada,2003,17.214
Grenada,2004,17.24
Grenada,2005,17.349
Grenada,2006,17.492
Grenada,2007,17.642
Grenada,2008,17.776
Grenada,2009,17.877
Grenada,2010,17.927
Grenada,2011,17.918
Grenada,2012,17.897
Grenada,2013,17.836
Grenada,2014,17.743
Grenada,2015,17.605
Grenada,2016,17.419
Grenada,2017,17.191
Grenada,2018,16.92
Grenada,2019,16.617
Grenada,2020,16.288
Grenada,2021,15.961
Guadeloupe,1950,39.885
Guadeloupe,1951,39.543
Guadeloupe,1952,39.381
Guadeloupe,1953,39.241
Guadeloupe,1954,39.022
Guadeloupe,1955,39.039
Guadeloupe,1956,38.288
Guadeloupe,1957,37.408
Guadeloupe,1958,37.39
Guadeloupe,1959,37.19
Guadeloupe,1960,37.762
Guadeloupe,1961,37.146
Guadeloupe,1962,37.646
Guadeloupe,1963,36.135
Guadeloupe,1964,34.841
Guadeloupe,1965,34.312
Guadeloupe,1966,33.751
Guadeloupe,1967,32.813
Guadeloupe,1968,31.976
Guadeloupe,1969,31.153
Guadeloupe,1970,30.287
Guadeloupe,1971,29.21
Guadeloupe,1972,28.12
Guadeloupe,1973,27.207
Guadeloupe,1974,26.371
Guadeloupe,1975,25.346
Guadeloupe,1976,23.717
Guadeloupe,1977,22.018
Guadeloupe,1978,20.549
Guadeloupe,1979,19.755
Guadeloupe,1980,19.575
Guadeloupe,1981,19.517
Guadeloupe,1982,19.508
Guadeloupe,1983,19.646
Guadeloupe,1984,19.736
Guadeloupe,1985,19.913
Guadeloupe,1986,19.753
Guadeloupe,1987,19.498
Guadeloupe,1988,19.345
Guadeloupe,1989,19.334
Guadeloupe,1990,19.238
Guadeloupe,1991,19.109
Guadeloupe,1992,18.962
Guadeloupe,1993,18.579
Guadeloupe,1994,18.339
Guadeloupe,1995,18.177
Guadeloupe,1996,18.083
Guadeloupe,1997,18.027
Guadeloupe,1998,17.915
Guadeloupe,1999,17.911
Guadeloupe,2000,17.832
Guadeloupe,2001,17.596
Guadeloupe,2002,17.107
Guadeloupe,2003,16.686
Guadeloupe,2004,16.22
Guadeloupe,2005,15.972
Guadeloupe,2006,15.406
