Country name,Year,Death rate
Georgia,1979,9.874
Georgia,1980,10.044
Georgia,1981,9.817
Georgia,1982,9.783
Georgia,1983,9.903
Georgia,1984,10.067
Georgia,1985,9.918
Georgia,1986,9.998
Georgia,1987,10.267
Georgia,1988,10.157
Georgia,1989,10.369
Georgia,1990,10.499
Georgia,1991,10.634
Georgia,1992,10.975
Georgia,1993,11.012
Georgia,1994,10.73
Georgia,1995,10.569
Georgia,1996,10.652
Georgia,1997,10.814
Georgia,1998,11.062
Georgia,1999,11.125
Georgia,2000,11.188
Georgia,2001,11.482
Georgia,2002,11.409
Georgia,2003,11.463
Georgia,2004,11.633
Georgia,2005,11.445
Georgia,2006,11.587
Georgia,2007,11.876
Georgia,2008,12.318
Georgia,2009,12.194
Georgia,2010,12.347
Georgia,2011,12.418
Georgia,2012,12.691
Georgia,2013,12.783
Georgia,2014,12.576
Georgia,2015,12.531
Georgia,2016,12.411
Georgia,2017,12.603
Georgia,2018,12.963
Georgia,2019,12.88
Georgia,2020,13.976
Georgia,2021,15.166
Germany,1950,10.6
Germany,1951,10.729
Germany,1952,10.86
Germany,1953,10.993
Germany,1954,11.127
Germany,1955,11.25
Germany,1956,11.422
Germany,1957,11.774
Germany,1958,11.381
Germany,1959,11.541
Germany,1960,12.04
Germany,1961,11.576
Germany,1962,11.864
Germany,1963,11.982
Germany,1964,11.546
Germany,1965,11.955
Germany,1966,11.913
Germany,1967,11.862
Germany,1968,12.593
Germany,1969,12.671
Germany,1970,12.486
Germany,1971,12.32
Germany,1972,12.286
Germany,1973,12.246
Germany,1974,12.163
Germany,1975,12.608
Germany,1976,12.345
Germany,1977,11.904
Germany,1978,12.235
Germany,1979,12.11
Germany,1980,12.226
Germany,1981,12.268
Germany,1982,12.146
Germany,1983,12.121
Germany,1984,11.828
Germany,1985,11.994
Germany,1986,11.925
Germany,1987,11.564
Germany,1988,11.485
Germany,1989,11.463
Germany,1990,11.625
Germany,1991,11.429
Germany,1992,11.056
Germany,1993,11.15
Germany,1994,10.954
Germany,1995,10.921
Germany,1996,10.882
Germany,1997,10.581
Germany,1998,10.475
Germany,1999,10.398
Germany,2000,10.301
Germany,2001,10.175
Germany,2002,10.339
Germany,2003,10.505
Germany,2004,10.084
Germany,2005,10.227
Germany,2006,10.135
Germany,2007,10.202
Germany,2008,10.419
Germany,2009,10.547
Germany,2010,10.582
Germany,2011,10.495
Germany,2012,10.696
Germany,2013,10.982
Germany,2014,10.671
Germany,2015,11.316
Germany,2016,11.097
Germany,2017,11.328
Germany,2018,10.98
Germany,2019,10.769
Germany,2020,11.686
Germany,2021,12.486
Ghana,1950,22.578
Ghana,1951,22.17
Ghana,1952,21.882
Ghana,1953,21.513
Ghana,1954,21.14
Ghana,1955,20.775
Ghana,1956,20.403
Ghana,1957,20.034
Ghana,1958,19.73
Ghana,1959,19.329
Ghana,1960,18.998
Ghana,1961,18.668
Ghana,1962,18.747
Ghana,1963,18.733
Ghana,1964,18.671
Ghana,1965,18.628
Ghana,1966,18.621
Ghana,1967,18.613
Ghana,1968,18.661
Ghana,1969,18.649
Ghana,1970,18.422
Ghana,1971,18.263
Ghana,1972,17.76
Ghana,1973,17.311
Ghana,1974,16.892
Ghana,1975,16.421
Ghana,1976,15.934
Ghana,1977,15.583
Ghana,1978,15.349
Ghana,1979,15.168
Ghana,1980,15.111
Ghana,1981,14.808
Ghana,1982,14.556
Ghana,1983,14.396
Ghana,1984,14.157
Ghana,1985,13.798
Ghana,1986,13.294
Ghana,1987,12.799
Ghana,1988,12.302
Ghana,1989,11.818
Ghana,1990,11.492
Ghana,1991,11.209
Ghana,1992,11.02
Ghana,1993,10.865
Ghana,1994,10.941
Ghana,1995,10.676
Ghana,1996,10.513
Ghana,1997,10.322
Ghana,1998,10.142
Ghana,1999,9.962
Ghana,2000,9.922
Ghana,2001,9.974
Ghana,2002,9.744
Ghana,2003,9.513
Ghana,2004,9.476
Ghana,2005,9.247
Ghana,2006,9.14
Ghana,2007,9.026
Ghana,2008,8.905
Ghana,2009,8.706
Ghana,2010,8.626
Ghana,2011,8.417
Ghana,2012,8.238
Ghana,2013,8.092
Ghana,2014,7.817
Ghana,2015,7.773
Ghana,2016,7.46
Ghana,2017,7.39
Ghana,2018,7.373
Ghana,2019,7.143
Ghana,2020,7.448
Ghana,2021,7.627
Gibraltar,1950,8.288
Gibraltar,1951,9.563
Gibraltar,1952,9.282
Gibraltar,1953,9.042
Gibraltar,1954,8.639
Gibraltar,1955,8.883
Gibraltar,1956,9.019
Gibraltar,1957,8.829
Gibraltar,1958,8.714
Gibraltar,1959,8.687
Gibraltar,1960,8.564
Gibraltar,1961,8.693
Gibraltar,1962,8.676
Gibraltar,1963,8.875
Gibraltar,1964,8.43
Gibraltar,1965,8.225
Gibraltar,1966,8.694
Gibraltar,1967,7.972
Gibraltar,1968,8.257
Gibraltar,1969,8.453
Gibraltar,1970,8.194
Gibraltar,1971,8.004
Gibraltar,1972,8.204
Gibraltar,1973,8.041
Gibraltar,1974,8.511
Gibraltar,1975,8.041
Gibraltar,1976,8.341
Gibraltar,1977,8.015
Gibraltar,1978,7.917
Gibraltar,1979,7.907
Gibraltar,1980,7.407
Gibraltar,1981,7.597
Gibraltar,1982,7.779
Gibraltar,1983,7.301
Gibraltar,1984,7.04
Gibraltar,1985,6.887
Gibraltar,1986,7.001
Gibraltar,1987,8.128
Gibraltar,1988,6.799
Gibraltar,1989,8.713
Gibraltar,1990,7.359
Gibraltar,1991,7.54
Gibraltar,1992,8.654
Gibraltar,1993,7.034
Gibraltar,1994,6.859
Gibraltar,1995,8.639
Gibraltar,1996,8.096
Gibraltar,1997,6.659
Gibraltar,1998,6.659
Gibraltar,1999,6.363
Gibraltar,2000,6.637
Gibraltar,2001,6.96
Gibraltar,2002,7.541
Gibraltar,2003,8.063
Gibraltar,2004,7.387
Gibraltar,2005,7.145
Gibraltar,2006,7.874
Gibraltar,2007,9.186
Gibraltar,2008,8.15
Gibraltar,2009,7.51
Gibraltar,2010,7.678
Gibraltar,2011,7.123
Gibraltar,2012,6.327
Gibraltar,2013,8.041
Gibraltar,2014,7.395
Gibraltar,2015,8.606
Gibraltar,2016,8.032
Gibraltar,2017,8.182
Gibraltar,2018,8.191
Gibraltar,2019,8.283
Gibraltar,2020,8.685
Gibraltar,2021,11.546
Greece,1950,9.354
Greece,1951,9.303
Greece,1952,8.914
Greece,1953,9.492
Greece,1954,9.483
Greece,1955,9.251
Greece,1956,9.708
Greece,1957,9.462
Greece,1958,9.182
Greece,1959,8.993
Greece,1960,9.114
Greece,1961,8.576
Greece,1962,8.92
Greece,1963,8.941
Greece,1964,9.311
Greece,1965,8.929
Greece,1966,8.975
Greece,1967,9.64
Greece,1968,9.82
Greece,1969,9.645
Greece,1970,9.31
Greece,1971,9.386
Greece,1972,9.807
Greece,1973,9.804
Greece,1974,9.584
Greece,1975,9.797
Greece,1976,9.728
Greece,1977,9.875
Greece,1978,9.434
Greece,1979,9.402
Greece,1980,9.654
Greece,1981,9.455
Greece,1982,9.382
Greece,1983,9.325
Greece,1984,9.283
Greece,1985,9.197
Greece,1986,9.058
Greece,1987,9.46
Greece,1988,9.053
Greece,1989,9.16
Greece,1990,9.21
Greece,1991,9.331
Greece,1992,9.571
Greece,1993,9.379
Greece,1994,9.381
Greece,1995,9.507
Greece,1996,9.517
Greece,1997,9.333
Greece,1998,9.582
Greece,1999,9.602
Greece,2000,9.755
Greece,2001,9.489
Greece,2002,9.566
Greece,2003,9.722
Greece,2004,9.682
Greece,2005,9.621
Greece,2006,9.759
Greece,2007,10.109
Greece,2008,9.913
Greece,2009,9.909
Greece,2010,9.97
Greece,2011,10.177
Greece,2012,10.655
Greece,2013,10.219
Greece,2014,10.432
Greece,2015,11.053
Greece,2016,10.763
Greece,2017,11.363
Greece,2018,10.995
Greece,2019,11.425
Greece,2020,11.923
Greece,2021,12.99
Greenland,1950,17.161
Greenland,1951,18.847
Greenland,1952,17.732
Greenland,1953,17.55
Greenland,1954,15.937
Greenland,1955,14.571
Greenland,1956,12.815
Greenland,1957,11.402
Greenland,1958,10.623
Greenland,1959,9.755
Greenland,1960,9.225
Greenland,1961,9.272
Greenland,1962,9.347
Greenland,1963,9.306
Greenland,1964,8.868
Greenland,1965,8.443
Greenland,1966,7.913
Greenland,1967,7.892
Greenland,1968,7.168
Greenland,1969,6.776
Greenland,1970,6.462
Greenland,1971,6.31
Greenland,1972,6.303
Greenland,1973,6.564
Greenland,1974,6.813
Greenland,1975,7.135
Greenland,1976,7.079
Greenland,1977,7.191
Greenland,1978,7.331
Greenland,1979,7.465
Greenland,1980,7.643
Greenland,1981,7.722
Greenland,1982,7.881
Greenland,1983,8.1
Greenland,1984,8.194
Greenland,1985,8.173
Greenland,1986,8.112
Greenland,1987,8.19
Greenland,1988,8.081
Greenland,1989,8.033
Greenland,1990,8.549
Greenland,1991,8.314
Greenland,1992,7.242
Greenland,1993,7.818
Greenland,1994,8.037
Greenland,1995,8.054
Greenland,1996,8.049
Greenland,1997,8.126
Greenland,1998,8.245
Greenland,1999,7.926
Greenland,2000,7.74
Greenland,2001,7.578
Greenland,2002,7.36
Greenland,2003,7.132
Greenland,2004,7.369
Greenland,2005,7.657
Greenland,2006,7.524
Greenland,2007,7.797
Greenland,2008,7.608
Greenland,2009,7.813
Greenland,2010,8
Greenland,2011,7.918
Greenland,2012,7.794
Greenland,2013,7.702
Greenland,2014,7.916
Greenland,2015,7.996
Greenland,2016,8.135
Greenland,2017,8.162
Greenland,2018,8.482
Greenland,2019,8.622
Greenland,2020,8.677
Greenland,2021,8.846
Grenada,1950,16.635
Grenada,1951,15.368
Grenada,1952,14.779
Grenada,1953,14.674
Grenada,1954,14.215
Grenada,1955,13.695
Grenada,1956,13.046
Grenada,1957,12.745
Grenada,1958,12.674
Grenada,1959,12.094
Grenada,1960,11.431
Grenada,1961,10.738
Grenada,1962,10.006
Grenada,1963,9.268
Grenada,1964,8.788
Grenada,1965,8.772
Grenada,1966,8.78
Grenada,1967,8.757
Grenada,1968,8.315
Grenada,1969,8.145
Grenada,1970,7.997
Grenada,1971,7.982
Grenada,1972,7.941
Grenada,1973,7.879
Grenada,1974,7.827
Grenada,1975,7.756
Grenada,1976,7.782
Grenada,1977,8.28
Grenada,1978,8.285
Grenada,1979,8.268
Grenada,1980,8.226
Grenada,1981,8.108
Grenada,1982,8.003
Grenada,1983,9.757
Grenada,1984,7.676
Grenada,1985,7.576
Grenada,1986,7.535
Grenada,1987,7.532
Grenada,1988,7.465
Grenada,1989,7.425
Grenada,1990,7.348
Grenada,1991,7.233
Grenada,1992,7.098
Grenada,1993,6.99
Grenada,1994,6.943
Grenada,1995,6.85
Grenada,1996,6.836
Grenada,1997,6.827
Grenada,1998,6.815
Grenada,1999,6.904
Grenada,2000,7.131
Grenada,2001,7.084
Grenada,2002,7.14
Grenada,2003,7.272
Grenada,2004,7.946
Grenada,2005,7.233
Grenada,2006,7.242
Grenada,2007,7.005
Grenada,2008,6.963
Grenada,2009,6.883
Grenada,2010,7.058
Grenada,2011,7.021
Grenada,2012,7.281
Grenada,2013,7.335
Grenada,2014,7.502
Grenada,2015,7.572
Grenada,2016,7.82
Grenada,2017,7.9
Grenada,2018,7.956
Grenada,2019,8.008
Grenada,2020,8.061
Grenada,2021,8.151
Guadeloupe,1950,19.56
Guadeloupe,1951,18.537
Guadeloupe,1952,17.556
Guadeloupe,1953,16.177
Guadeloupe,1954,14.679
Guadeloupe,1955,13.406
Guadeloupe,1956,12.858
Guadeloupe,1957,12.121
Guadeloupe,1958,11.43
Guadeloupe,1959,10.783
Guadeloupe,1960,10.436
Guadeloupe,1961,10.266
Guadeloupe,1962,10.032
Guadeloupe,1963,9.899
Guadeloupe,1964,9.965
Guadeloupe,1965,9.518
Guadeloupe,1966,9.551
Guadeloupe,1967,9.104
Guadeloupe,1968,8.917
Guadeloupe,1969,8.477
Guadeloupe,1970,8.402
Guadeloupe,1971,8.216
Guadeloupe,1972,8.011
Guadeloupe,1973,7.872
Guadeloupe,1974,7.809
Guadeloupe,1975,7.478
Guadeloupe,1976,7.247
Guadeloupe,1977,7.27
Guadeloupe,1978,7.171
Guadeloupe,1979,7.094
Guadeloupe,1980,7.001
Guadeloupe,1981,6.995
Guadeloupe,1982,6.874
Guadeloupe,1983,6.734
Guadeloupe,1984,6.6
Guadeloupe,1985,6.508
Guadeloupe,1986,6.431
Guadeloupe,1987,6.397
Guadeloupe,1988,6.357
Guadeloupe,1989,6.33
Guadeloupe,1990,6.269
Guadeloupe,1991,6.247
Guadeloupe,1992,6.23
Guadeloupe,1993,6.193
Guadeloupe,1994,6.189
Guadeloupe,1995,6.171
Guadeloupe,1996,6.176
Guadeloupe,1997,6.165
Guadeloupe,1998,6.156
Guadeloupe,1999,6.185
Guadeloupe,2000,6.244
Guadeloupe,2001,6.305
Guadeloupe,2002,6.374
Guadeloupe,2003,6.472
Guadeloupe,2004,6.542
Guadeloupe,2005,6.832
Guadeloupe,2006,6.961
Guadeloupe,2007,6.875
Guadeloupe,2008,6.862
Guadeloupe,2009,7.004
Guadeloupe,2010,6.938
Guadeloupe,2011,6.882
Guadeloupe,2012,6.789
Guadeloupe,2013,7.14
Guadeloupe,2014,7.182
Guadeloupe,2015,7.405
Guadeloupe,2016,7.261
Guadeloupe,2017,7.551
Guadeloupe,2018,7.837
Guadeloupe,2019,7.913
Guadeloupe,2020,8.458
Guadeloupe,2021,10.32
Guam,1950,8.386
Guam,1951,8.108
Guam,1952,7.87
Guam,1953,7.625
Guam,1954,7.418
Guam,1955,7.23
Guam,1956,7.054
Guam,1957,6.936
Guam,1958,6.742
Guam,1959,6.588
Guam,1960,6.443
Guam,1961,6.317
Guam,1962,6.278
Guam,1963,6.044
Guam,1964,5.901
Guam,1965,5.971
Guam,1966,6.118
Guam,1967,5.801
Guam,1968,5.594
Guam,1969,5.507
Guam,1970,5.427
Guam,1971,5.338
Guam,1972,5.333
Guam,1973,5.245
Guam,1974,5.233
Guam,1975,5.123
Guam,1976,5.075
Guam,1977,4.838
Guam,1978,4.657
Guam,1979,4.471
Guam,1980,4.502
Guam,1981,4.502
Guam,1982,4.48
Guam,1983,4.48
Guam,1984,4.467
Guam,1985,4.481
Guam,1986,4.493
Guam,1987,4.504
Guam,1988,4.491
Guam,1989,4.495
Guam,1990,4.486
Guam,1991,4.57
Guam,1992,4.578
Guam,1993,4.579
Guam,1994,4.629
Guam,1995,4.636
Guam,1996,4.791
Guam,1997,4.788
Guam,1998,4.774
Guam,1999,4.706
Guam,2000,4.663
Guam,2001,4.436
Guam,2002,4.411
Guam,2003,4.293
Guam,2004,4.273
Guam,2005,4.303
Guam,2006,4.437
Guam,2007,4.566
Guam,2008,4.648
Guam,2009,4.784
Guam,2010,4.947
Guam,2011,5.122
Guam,2012,5.368
Guam,2013,5.537
Guam,2014,5.71
Guam,2015,5.958
Guam,2016,6.046
Guam,2017,6.127
Guam,2018,6.21
Guam,2019,6.304
Guam,2020,7.178
Guam,2021,7.337
Guatemala,1950,24.597
Guatemala,1951,23.857
Guatemala,1952,23.44
Guatemala,1953,23.214
Guatemala,1954,23.005
Guatemala,1955,22.584
Guatemala,1956,21.987
Guatemala,1957,21.282
Guatemala,1958,20.424
Guatemala,1959,19.629
Guatemala,1960,18.949
Guatemala,1961,18.396
Guatemala,1962,17.94
Guatemala,1963,17.579
Guatemala,1964,17.296
Guatemala,1965,17.13
Guatemala,1966,17.09
Guatemala,1967,16.872
Guatemala,1968,16.577
Guatemala,1969,16.339
Guatemala,1970,15.729
Guatemala,1971,15.067
Guatemala,1972,14.373
Guatemala,1973,13.604
Guatemala,1974,13.02
Guatemala,1975,12.602
Guatemala,1976,15.783
Guatemala,1977,12.018
Guatemala,1978,11.885
Guatemala,1979,11.731
Guatemala,1980,11.755
Guatemala,1981,11.691
Guatemala,1982,14.866
Guatemala,1983,10.481
Guatemala,1984,10.104
Guatemala,1985,9.751
Guatemala,1986,9.445
Guatemala,1987,9.136
Guatemala,1988,8.861
Guatemala,1989,8.681
Guatemala,1990,8.595
Guatemala,1991,8.435
Guatemala,1992,8.334
Guatemala,1993,8.143
Guatemala,1994,7.976
Guatemala,1995,7.679
Guatemala,1996,7.33
Guatemala,1997,7.006
Guatemala,1998,6.747
Guatemala,1999,6.419
Guatemala,2000,6.19
Guatemala,2001,6.013
Guatemala,2002,5.859
Guatemala,2003,5.727
Guatemala,2004,5.625
Guatemala,2005,5.666
Guatemala,2006,5.469
Guatemala,2007,5.419
Guatemala,2008,5.377
Guatemala,2009,5.329
Guatemala,2010,5.296
Guatemala,2011,5.233
Guatemala,2012,5.171
Guatemala,2013,5.112
Guatemala,2014,5.071
Guatemala,2015,5.071
Guatemala,2016,5.038
Guatemala,2017,5.015
Guatemala,2018,4.995
Guatemala,2019,4.892
Guatemala,2020,5.337
Guatemala,2021,6.504
Guernsey,1950,12.067
Guernsey,1951,11.836
Guernsey,1952,15.441
Guernsey,1953,15.119
Guernsey,1954,15.163
Guernsey,1955,13.743
Guernsey,1956,14.346
Guernsey,1957,14.261
Guernsey,1958,13.406
Guernsey,1959,13.097
Guernsey,1960,12.242
Guernsey,1961,13.005
Guernsey,1962,12.696
Guernsey,1963,12.396
Guernsey,1964,11.629
Guernsey,1965,11.626
Guernsey,1966,11.807
Guernsey,1967,10.957
Guernsey,1968,12.455
Guernsey,1969,12.304
Guernsey,1970,11.769
Guernsey,1971,11.921
Guernsey,1972,11.197
Guernsey,1973,11.289
Guernsey,1974,11.363
Guernsey,1975,11.49
Guernsey,1976,11.134
Guernsey,1977,11.146
Guernsey,1978,10.725
Guernsey,1979,11.268
Guernsey,1980,10.982
Guernsey,1981,11.321
Guernsey,1982,11.487
Guernsey,1983,11.587
Guernsey,1984,10.652
Guernsey,1985,11.151
Guernsey,1986,10.884
Guernsey,1987,9.953
Guernsey,1988,10.025
Guernsey,1989,9.708
Guernsey,1990,9.774
Guernsey,1991,11.017
Guernsey,1992,9.201
Guernsey,1993,10.394
Guernsey,1994,9.58
Guernsey,1995,9.751
Guernsey,1996,9.664
Guernsey,1997,9.966
Guernsey,1998,9.115
Guernsey,1999,8.907
Guernsey,2000,8.94
Guernsey,2001,8.905
Guernsey,2002,8.96
Guernsey,2003,9.111
Guernsey,2004,8.679
Guernsey,2005,8.538
Guernsey,2006,8.04
Guernsey,2007,8.284
Guernsey,2008,7.659
Guernsey,2009,8.337
Guernsey,2010,8.17
Guernsey,2011,7.938
Guernsey,2012,8.428
Guernsey,2013,8.58
Guernsey,2014,8.295
Guernsey,2015,8.803
Guernsey,2016,8.688
Guernsey,2017,9.564
Guernsey,2018,9.239
Guernsey,2019,8.696
Guernsey,2020,8.249
Guernsey,2021,8.031
Guinea,1950,28.612
Guinea,1951,29.062
Guinea,1952,29.244
Guinea,1953,29.282
Guinea,1954,29.294
Guinea,1955,29.138
Guinea,1956,29.079
Guinea,1957,28.974
Guinea,1958,28.756
Guinea,1959,28.614
Guinea,1960,28.389
Guinea,1961,28.144
Guinea,1962,27.936
Guinea,1963,27.638
Guinea,1964,27.409
Guinea,1965,27.104
Guinea,1966,26.82
Guinea,1967,26.504
Guinea,1968,26.063
Guinea,1969,25.885
Guinea,1970,25.616
Guinea,1971,25.348
Guinea,1972,25.032
Guinea,1973,24.852
Guinea,1974,24.641
Guinea,1975,24.258
Guinea,1976,23.898
Guinea,1977,23.599
Guinea,1978,23.233
Guinea,1979,22.899
Guinea,1980,22.545
Guinea,1981,22.216
Guinea,1982,21.786
Guinea,1983,21.463
Guinea,1984,21.062
Guinea,1985,20.659
Guinea,1986,20.378
Guinea,1987,20.031
Guinea,1988,19.891
Guinea,1989,19.669
Guinea,1990,19.494
Guinea,1991,19.077
Guinea,1992,18.476
Guinea,1993,17.994
Guinea,1994,17.707
Guinea,1995,17.107
Guinea,1996,16.551
Guinea,1997,15.935
Guinea,1998,15.388
Guinea,1999,15.028
Guinea,2000,14.804
Guinea,2001,14.543
Guinea,2002,14.094
Guinea,2003,13.733
Guinea,2004,13.39
Guinea,2005,13.037
Guinea,2006,12.717
Guinea,2007,12.427
Guinea,2008,12.12
Guinea,2009,11.918
Guinea,2010,11.669
Guinea,2011,11.451
Guinea,2012,11.193
Guinea,2013,10.947
Guinea,2014,10.856
Guinea,2015,10.702
Guinea,2016,10.352
Guinea,2017,10.121
Guinea,2018,9.94
Guinea,2019,9.712
Guinea,2020,9.847
Guinea,2021,9.99
Guinea-Bissau,1950,28.004
Guinea-Bissau,1951,27.904
Guinea-Bissau,1952,27.802
Guinea-Bissau,1953,27.688
Guinea-Bissau,1954,27.605
Guinea-Bissau,1955,27.509
Guinea-Bissau,1956,27.424
Guinea-Bissau,1957,27.353
Guinea-Bissau,1958,27.25
Guinea-Bissau,1959,27.171
Guinea-Bissau,1960,27.099
Guinea-Bissau,1961,27
Guinea-Bissau,1962,26.707
Guinea-Bissau,1963,28.586
Guinea-Bissau,1964,28.103
Guinea-Bissau,1965,27.523
Guinea-Bissau,1966,26.882
Guinea-Bissau,1967,26.202
Guinea-Bissau,1968,25.612
Guinea-Bissau,1969,25.159
Guinea-Bissau,1970,24.897
Guinea-Bissau,1971,24.559
Guinea-Bissau,1972,24.311
Guinea-Bissau,1973,24.037
Guinea-Bissau,1974,22.154
Guinea-Bissau,1975,22.7
Guinea-Bissau,1976,23.193
Guinea-Bissau,1977,23.584
Guinea-Bissau,1978,23.726
Guinea-Bissau,1979,23.532
Guinea-Bissau,1980,23.165
Guinea-Bissau,1981,23.059
Guinea-Bissau,1982,22.93
Guinea-Bissau,1983,22.796
Guinea-Bissau,1984,22.679
Guinea-Bissau,1985,22.469
Guinea-Bissau,1986,22.155
Guinea-Bissau,1987,21.83
Guinea-Bissau,1988,21.36
Guinea-Bissau,1989,20.996
Guinea-Bissau,1990,20.568
Guinea-Bissau,1991,20.167
Guinea-Bissau,1992,19.479
Guinea-Bissau,1993,18.951
Guinea-Bissau,1994,18.704
Guinea-Bissau,1995,17.914
Guinea-Bissau,1996,17.572
Guinea-Bissau,1997,17.991
Guinea-Bissau,1998,17.779
Guinea-Bissau,1999,17.408
Guinea-Bissau,2000,15.956
Guinea-Bissau,2001,15.553
Guinea-Bissau,2002,15.07
Guinea-Bissau,2003,14.661
Guinea-Bissau,2004,14.077
Guinea-Bissau,2005,13.87
Guinea-Bissau,2006,13.092
Guinea-Bissau,2007,12.55
Guinea-Bissau,2008,12.15
Guinea-Bissau,2009,11.52
Guinea-Bissau,2010,11.035
Guinea-Bissau,2011,10.579
Guinea-Bissau,2012,10.155
Guinea-Bissau,2013,9.819
Guinea-Bissau,2014,9.549
Guinea-Bissau,2015,9.223
Guinea-Bissau,2016,8.898
Guinea-Bissau,2017,8.642
Guinea-Bissau,2018,8.401
Guinea-Bissau,2019,8.206
Guinea-Bissau,2020,8.574
Guinea-Bissau,2021,8.716
Guyana,1950,17.986
Guyana,1951,16.805
Guyana,1952,15.967
Guyana,1953,15.101
Guyana,1954,14.263
Guyana,1955,13.64
Guyana,1956,12.845
Guyana,1957,12.17
Guyana,1958,11.788
Guyana,1959,11.327
Guyana,1960,10.915
Guyana,1961,10.637
Guyana,1962,10.298
Guyana,1963,10.013
Guyana,1964,9.77
Guyana,1965,9.571
Guyana,1966,9.416
Guyana,1967,9.284
Guyana,1968,9.176
Guyana,1969,9.091
Guyana,1970,9.03
Guyana,1971,8.969
Guyana,1972,8.894
Guyana,1973,8.848
Guyana,1974,8.784
Guyana,1975,8.73
Guyana,1976,8.675
Guyana,1977,8.63
Guyana,1978,8.577
Guyana,1979,8.541
Guyana,1980,8.502
Guyana,1981,8.506
Guyana,1982,8.52
Guyana,1983,8.528
Guyana,1984,8.526
Guyana,1985,8.533
Guyana,1986,8.509
Guyana,1987,8.479
Guyana,1988,8.458
Guyana,1989,8.42
Guyana,1990,8.358
Guyana,1991,8.266
Guyana,1992,8.218
Guyana,1993,8.031
Guyana,1994,7.916
Guyana,1995,8.023
Guyana,1996,7.977
Guyana,1997,7.896
Guyana,1998,7.638
Guyana,1999,7.525
Guyana,2000,7.399
Guyana,2001,7.286
Guyana,2002,7.351
Guyana,2003,7.453
Guyana,2004,7.402
Guyana,2005,7.414
Guyana,2006,7.297
Guyana,2007,7.16
Guyana,2008,7.288
Guyana,2009,7.321
Guyana,2010,7.399
Guyana,2011,7.455
Guyana,2012,7.513
Guyana,2013,7.538
Guyana,2014,7.459
Guyana,2015,7.431
Guyana,2016,7.475
Guyana,2017,7.472
Guyana,2018,7.499
Guyana,2019,7.444
Guyana,2020,8.026
Guyana,2021,9.987
Haiti,1950,26.847
Haiti,1951,26.429
Haiti,1952,25.541
Haiti,1953,24.725
Haiti,1954,24.148
Haiti,1955,23.304
Haiti,1956,22.696
Haiti,1957,22.31
Haiti,1958,21.938
Haiti,1959,21.623
Haiti,1960,21.263
Haiti,1961,20.887
Haiti,1962,20.552
Haiti,1963,21.605
Haiti,1964,19.94
Haiti,1965,19.601
Haiti,1966,19.351
Haiti,1967,18.911
Haiti,1968,18.584
Haiti,1969,18.259
Haiti,1970,17.931
Haiti,1971,17.632
Haiti,1972,17.437
Haiti,1973,17.216
Haiti,1974,17.092
Haiti,1975,16.975
Haiti,1976,16.857
Haiti,1977,16.748
Haiti,1978,16.641
Haiti,1979,16.506
Haiti,1980,16.374
Haiti,1981,16.148
Haiti,1982,15.969
Haiti,1983,15.732
Haiti,1984,15.523
Haiti,1985,15.233
Haiti,1986,14.976
Haiti,1987,14.704
Haiti,1988,14.401
Haiti,1989,14.245
Haiti,1990,14.029
Haiti,1991,13.654
Haiti,1992,13.278
Haiti,1993,12.881
Haiti,1994,12.619
Haiti,1995,12.041
Haiti,1996,11.648
Haiti,1997,11.396
Haiti,1998,11.023
Haiti,1999,10.564
Haiti,2000,10.341
Haiti,2001,10.239
Haiti,2002,10.023
Haiti,2003,9.689
Haiti,2004,10.184
Haiti,2005,9.239
Haiti,2006,9.084
Haiti,2007,8.937
Haiti,2008,8.853
Haiti,2009,8.695
Haiti,2010,17.738
Haiti,2011,8.762
Haiti,2012,8.486
Haiti,2013,8.376
Haiti,2014,8.243
Haiti,2015,8.181
Haiti,2016,8.161
Haiti,2017,8.014
Haiti,2018,7.998
Haiti,2019,7.953
Haiti,2020,8.176
Haiti,2021,8.676
High-income countries,1950,12.026
High-income countries,1951,11.706
High-income countries,1952,10.851
High-income countries,1953,10.701
High-income countries,1954,10.247
High-income countries,1955,10.148
High-income countries,1956,10.248
High-income countries,1957,10.287
High-income countries,1958,9.799
High-income countries,1959,9.827
High-income countries,1960,9.815
High-income countries,1961,9.609
High-income countries,1962,9.849
High-income countries,1963,9.799
High-income countries,1964,9.457
High-income countries,1965,9.579
High-income countries,1966,9.456
High-income countries,1967,9.401
High-income countries,1968,9.636
High-income countries,1969,9.682
