Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Falkland Islands,1952,38,6,9,3,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,0,0,9,0,0
Falkland Islands,1953,39,5,7,2,0,0,0,0,0,0,0,2,10,7,0,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,7,0,0
Falkland Islands,1954,39,5,7,2,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,2,1,5,5,5,0,0,0,7,0,0
Falkland Islands,1955,39,5,7,2,0,0,0,0,0,0,1,4,10,3,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,0,7,0,0
Falkland Islands,1956,38,5,7,2,0,0,0,0,0,0,1,5,9,4,0,0,0,0,0,0,0,0,1,3,2,4,5,4,0,0,0,7,0,0
Falkland Islands,1957,37,5,7,2,0,0,0,0,0,0,2,8,9,4,0,0,0,0,0,0,0,0,2,5,3,4,5,4,0,0,0,7,0,0
Falkland Islands,1958,37,5,7,2,0,0,0,0,0,0,2,10,9,4,0,0,0,0,0,0,0,0,2,5,5,4,5,4,0,0,0,7,0,0
Falkland Islands,1959,37,5,7,2,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,7,0,0
Falkland Islands,1960,37,5,7,2,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,7,0,0
Falkland Islands,1961,37,5,7,2,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,7,0,0
Falkland Islands,1962,37,5,7,2,0,0,0,0,0,0,3,10,10,2,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0,7,0,0
Falkland Islands,1963,37,5,7,2,0,0,0,0,0,0,4,10,10,1,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,0,0,7,0,0
Falkland Islands,1964,37,5,7,2,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0,7,0,0
Falkland Islands,1965,37,5,7,2,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,0,7,0,0
Falkland Islands,1966,37,5,7,2,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,0,7,0,0
Falkland Islands,1967,36,4,6,2,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,0,6,0,0
Falkland Islands,1968,37,5,7,2,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,7,0,0
Falkland Islands,1969,37,5,7,2,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,0,7,0,0
Falkland Islands,1970,37,4,6,2,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,6,0,0
Falkland Islands,1971,37,4,6,2,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,0,6,0,0
Falkland Islands,1972,37,4,6,2,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,0,6,0,0
Falkland Islands,1973,37,4,6,2,0,0,0,0,0,0,2,10,10,3,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0,6,0,0
Falkland Islands,1974,37,4,6,2,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,6,0,0
Falkland Islands,1975,37,4,5,1,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,5,0,0
Falkland Islands,1976,37,4,5,1,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,5,0,0
Falkland Islands,1977,38,3,4,1,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,4,0,0
Falkland Islands,1978,38,3,4,1,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,4,0,0
Falkland Islands,1979,39,3,4,1,0,0,0,0,0,0,3,10,10,5,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1980,40,3,4,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1981,41,3,4,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1982,42,3,4,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1983,43,3,4,1,0,0,0,0,0,0,5,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1984,44,3,4,1,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1985,44,3,4,1,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1986,44,3,5,2,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,5,0,0
Falkland Islands,1987,44,3,5,2,0,0,0,0,0,1,1,10,10,6,0,0,0,0,0,0,1,0,1,5,5,5,5,5,1,0,0,5,0,0
Falkland Islands,1988,44,3,4,1,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,2,1,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1989,43,3,4,1,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,2,1,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1990,42,3,4,1,0,0,0,0,0,0,6,9,10,6,0,0,0,0,0,0,0,4,2,4,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1991,41,3,4,1,0,0,0,0,0,0,6,8,10,6,0,0,0,0,0,0,0,3,3,3,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1992,40,3,4,1,0,0,0,0,0,0,6,7,10,6,0,0,0,0,0,0,0,2,4,2,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1993,38,3,3,0,0,0,0,0,0,0,6,7,10,6,0,0,0,0,0,0,0,1,5,2,5,5,5,5,1,0,0,3,0,0
Falkland Islands,1994,36,2,2,0,0,0,0,0,0,0,4,7,10,6,0,0,0,0,0,0,0,0,4,2,5,5,5,5,1,0,0,2,0,0
Falkland Islands,1995,35,2,2,0,0,0,0,0,0,0,3,7,10,6,0,0,0,0,0,0,0,0,3,3,4,5,5,5,1,0,0,2,0,0
Falkland Islands,1996,33,2,2,0,0,0,0,0,0,0,2,7,10,6,0,0,0,0,0,0,0,0,2,4,3,5,5,5,1,0,0,2,0,0
Falkland Islands,1997,31,2,2,0,0,0,0,0,0,0,1,7,10,6,0,0,0,0,0,0,0,0,1,5,2,5,5,5,1,0,0,2,0,0
Falkland Islands,1998,30,1,1,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,5,2,5,5,5,1,0,0,1,0,0
Falkland Islands,1999,28,1,1,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,4,2,5,5,5,1,0,0,1,0,0
Falkland Islands,2000,27,1,1,0,0,0,0,0,0,0,0,6,9,6,0,0,0,0,0,0,0,0,0,3,3,4,5,5,1,0,0,1,0,0
Falkland Islands,2001,25,1,1,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,2,4,3,5,5,1,0,0,1,0,0
Falkland Islands,2002,25,1,1,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,1,5,2,5,5,1,0,0,1,0,0
Falkland Islands,2003,24,1,1,0,0,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,5,3,5,5,1,0,0,1,0,0
Falkland Islands,2004,24,1,1,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,4,4,5,5,1,0,0,1,0,0
Falkland Islands,2005,23,1,1,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,1,0,0
Falkland Islands,2006,23,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0
Falkland Islands,2007,22,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0
Falkland Islands,2008,22,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0
Falkland Islands,2009,22,0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,0,0,0
Falkland Islands,2010,22,0,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,0,0,0
Falkland Islands,2011,22,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0,0
Falkland Islands,2012,22,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,0,0
Falkland Islands,2013,23,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0
Falkland Islands,2014,23,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0
Falkland Islands,2015,24,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,0,0
Falkland Islands,2016,24,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0
Falkland Islands,2017,25,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,0
Falkland Islands,2018,26,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,0,0
Falkland Islands,2019,26,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,0,0
Falkland Islands,2020,27,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0
Falkland Islands,2021,28,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,0
Faroe Islands,1950,432,54,77,23,8,5,7,20,20,23,37,62,94,65,14,10,10,10,10,10,13,17,20,26,36,45,49,38,27,11,3,85,12,0
Faroe Islands,1951,463,74,99,25,9,5,7,20,20,28,38,62,97,65,14,10,10,10,10,13,15,17,21,26,36,47,50,39,26,11,3,108,12,0
Faroe Islands,1952,415,41,55,14,7,5,7,20,20,29,40,63,97,63,10,10,10,10,10,14,15,18,22,27,36,47,50,39,24,9,1,62,12,0
Faroe Islands,1953,405,41,52,11,6,5,5,20,20,27,40,61,96,65,12,10,10,10,10,12,15,17,23,27,34,46,50,42,23,10,2,58,10,0
Faroe Islands,1954,442,57,78,21,8,5,5,18,20,28,39,62,98,68,13,8,10,10,10,13,15,17,22,28,34,48,50,45,23,10,3,86,10,0
Faroe Islands,1955,378,41,55,14,6,5,5,10,14,20,34,57,94,71,11,5,5,5,9,10,10,15,19,25,32,44,50,46,25,9,2,61,10,0
Faroe Islands,1956,278,19,23,4,1,0,3,9,10,14,25,45,76,63,10,4,5,5,5,5,9,10,15,20,25,36,40,39,24,9,1,24,3,0
Faroe Islands,1957,255,19,24,5,0,0,0,0,7,10,22,40,71,63,10,0,0,2,5,5,5,10,12,18,22,31,40,38,25,9,1,24,0,0
Faroe Islands,1958,256,19,23,4,0,0,0,0,6,11,22,41,71,63,11,0,0,1,5,5,6,10,12,18,23,31,40,38,25,9,2,23,0,0
Faroe Islands,1959,264,22,27,5,0,0,0,0,5,10,22,42,72,66,11,0,0,0,5,5,5,10,12,18,24,31,41,38,28,9,2,27,0,0
Faroe Islands,1960,264,21,26,5,0,0,0,0,5,10,22,42,72,66,11,0,0,0,5,5,5,10,12,18,24,30,42,38,28,9,2,26,0,0
Faroe Islands,1961,258,17,22,5,0,0,0,0,4,10,22,42,72,67,11,0,0,0,4,5,5,10,12,18,24,31,41,40,27,10,1,22,0,0
Faroe Islands,1962,252,16,20,4,0,0,0,0,3,10,22,41,69,64,12,0,0,0,3,5,5,10,12,17,24,31,38,38,26,10,2,20,0,0
Faroe Islands,1963,251,14,17,3,0,0,0,0,3,10,23,42,69,64,13,0,0,0,3,5,5,10,13,17,25,31,38,38,26,11,2,17,0,0
Faroe Islands,1964,255,15,19,4,0,0,0,0,2,10,23,42,71,64,13,0,0,0,2,5,5,10,13,17,25,33,38,39,25,11,2,19,0,0
Faroe Islands,1965,258,16,20,4,0,0,0,0,2,10,23,42,72,64,13,0,0,0,2,5,5,10,13,17,25,33,39,39,25,11,2,20,0,0
Faroe Islands,1966,262,16,19,3,0,0,0,0,2,10,23,43,76,66,13,0,0,0,2,5,5,10,13,18,25,35,41,40,26,11,2,19,0,0
Faroe Islands,1967,266,15,18,3,0,0,0,0,2,11,24,43,77,69,13,0,0,0,2,5,6,10,14,18,25,35,42,42,27,10,3,18,0,0
Faroe Islands,1968,269,15,18,3,0,0,0,0,1,11,24,44,77,70,14,0,0,0,1,5,6,10,14,19,25,35,42,42,28,11,3,18,0,0
Faroe Islands,1969,269,13,16,3,0,0,0,0,1,10,24,44,77,71,16,0,0,0,1,5,5,10,14,19,25,34,43,43,28,13,3,16,0,0
Faroe Islands,1970,273,14,17,3,0,0,0,0,1,10,24,46,77,73,18,0,0,0,1,5,5,10,14,20,26,34,43,44,29,14,4,17,0,0
Faroe Islands,1971,278,13,16,3,0,0,0,0,1,10,24,47,79,76,17,0,0,0,1,5,5,10,14,21,26,35,44,45,31,14,3,16,0,0
Faroe Islands,1972,284,13,16,3,0,0,0,0,1,10,25,49,79,77,17,0,0,0,1,5,5,10,15,22,27,35,44,45,32,14,3,16,0,0
Faroe Islands,1973,281,9,11,2,0,0,0,0,1,11,26,50,78,77,18,0,0,0,1,5,6,10,16,22,28,35,43,44,33,14,4,11,0,0
Faroe Islands,1974,286,9,11,2,0,0,0,0,1,11,27,52,78,78,18,0,0,0,1,5,6,11,16,23,29,35,43,44,34,14,4,11,0,0
Faroe Islands,1975,286,8,9,1,0,0,0,0,2,11,26,52,78,77,18,0,0,0,2,5,6,10,16,23,29,35,43,44,33,15,3,9,0,1
Faroe Islands,1976,295,9,11,2,0,0,0,0,3,10,26,53,81,82,19,0,0,0,3,5,5,10,16,23,30,36,45,47,35,16,3,11,0,1
Faroe Islands,1977,306,10,12,2,0,0,0,0,4,10,27,55,84,85,20,0,0,0,4,5,5,10,17,23,32,37,47,49,36,16,4,12,0,1
Faroe Islands,1978,311,10,12,2,0,0,0,0,5,10,27,57,85,85,21,0,0,0,5,5,5,10,17,24,33,38,47,49,36,17,4,12,0,1
Faroe Islands,1979,314,9,11,2,0,0,0,0,5,10,27,57,86,88,21,0,0,0,5,5,5,10,17,24,33,40,46,50,38,18,3,11,0,1
Faroe Islands,1980,302,6,6,0,0,0,0,0,6,10,26,56,84,87,22,0,0,1,5,5,5,10,16,23,33,40,44,50,37,17,5,6,0,1
Faroe Islands,1981,313,8,9,1,0,0,0,0,8,10,26,59,89,90,23,0,0,3,5,5,5,10,16,25,34,43,46,50,40,18,5,9,0,1
Faroe Islands,1982,331,9,10,1,0,0,0,0,8,10,26,60,95,91,24,0,0,3,5,5,5,10,16,25,35,47,48,50,41,19,5,10,0,1
Faroe Islands,1983,340,8,9,1,0,0,1,1,8,10,26,61,97,94,27,1,0,3,5,5,5,10,16,26,35,47,50,51,43,21,6,9,1,1
Faroe Islands,1984,350,7,8,1,0,0,2,2,8,10,26,64,104,97,26,2,0,3,5,5,5,10,16,26,38,50,54,53,44,21,5,8,2,1
Faroe Islands,1985,345,6,6,0,0,0,2,2,8,10,26,61,102,94,29,2,0,3,5,5,5,10,16,25,36,48,54,52,42,22,7,6,2,1
Faroe Islands,1986,351,6,6,0,0,0,2,3,7,10,26,60,104,95,29,3,0,2,5,5,5,10,16,24,36,48,56,52,43,23,6,6,2,1
Faroe Islands,1987,382,8,9,1,0,0,1,7,10,11,27,66,116,105,31,5,2,5,5,5,6,10,17,26,40,54,62,57,48,26,5,9,1,1
Faroe Islands,1988,419,14,17,3,0,0,2,7,10,12,27,68,127,115,33,5,2,5,5,5,7,10,17,26,42,56,71,64,51,26,7,17,2,1
Faroe Islands,1989,388,9,10,1,0,0,0,4,7,12,26,62,118,113,32,4,0,2,5,5,7,10,16,24,38,53,65,62,51,25,7,10,0,1
Faroe Islands,1990,408,10,12,2,0,0,0,4,9,14,26,63,125,119,35,4,0,4,5,5,9,10,16,24,39,57,68,67,52,27,8,12,0,1
Faroe Islands,1991,454,9,16,7,1,0,4,10,10,14,28,70,138,126,38,5,5,5,5,5,9,11,17,27,43,63,75,74,52,30,8,17,4,1
Faroe Islands,1992,495,8,13,5,0,0,2,10,10,19,33,76,152,142,42,5,5,5,5,8,11,15,18,30,46,69,83,84,58,32,10,13,2,1
Faroe Islands,1993,441,6,12,6,1,0,4,10,10,16,30,68,130,126,37,5,5,5,5,6,10,13,17,27,41,60,70,74,52,29,8,13,4,1
Faroe Islands,1994,415,6,6,0,0,0,0,0,9,15,29,61,124,124,39,0,0,4,5,5,10,13,16,25,36,55,69,71,53,31,8,6,0,1
Faroe Islands,1995,424,5,5,0,0,0,0,0,5,14,26,58,128,134,44,0,0,0,5,5,9,11,15,23,35,55,73,76,58,34,10,5,0,1
Faroe Islands,1996,450,5,6,1,0,0,0,0,5,14,27,61,137,148,45,0,0,0,5,5,9,12,15,23,38,58,79,83,65,34,11,6,0,1
Faroe Islands,1997,398,4,5,1,0,0,0,0,6,13,27,56,115,127,41,0,0,1,5,5,8,12,15,21,35,48,67,70,57,30,11,5,0,1
Faroe Islands,1998,420,5,5,0,0,0,0,0,5,13,26,56,123,139,44,0,0,0,5,5,8,11,15,22,34,50,73,74,65,33,11,5,0,1
Faroe Islands,1999,438,4,4,0,0,0,0,0,5,12,28,56,124,150,47,0,0,0,5,5,7,11,17,22,34,49,75,80,70,35,12,4,0,1
Faroe Islands,2000,415,3,3,0,0,0,0,0,6,12,30,53,113,143,48,0,0,1,5,5,7,12,18,22,31,46,67,77,66,36,12,3,0,2
Faroe Islands,2001,468,4,5,1,0,0,0,0,5,12,31,55,130,169,51,0,0,0,5,5,7,13,18,22,33,52,78,90,79,39,12,5,0,2
Faroe Islands,2002,491,5,7,2,0,0,0,0,5,12,30,58,136,180,56,0,0,0,5,5,7,13,17,24,34,54,82,97,83,44,12,7,0,2
Faroe Islands,2003,418,3,3,0,0,0,0,0,5,12,29,55,108,145,53,0,0,0,5,5,7,12,17,25,30,46,62,79,66,40,13,3,0,2
Faroe Islands,2004,494,4,6,2,0,0,0,0,5,13,30,56,127,182,64,0,0,0,5,5,8,12,18,25,31,52,75,99,83,50,14,6,0,2
Faroe Islands,2005,560,6,9,3,0,0,0,0,4,13,32,69,144,209,71,0,0,0,4,5,8,12,20,30,39,59,85,112,97,54,17,9,0,2
Faroe Islands,2006,463,4,4,0,0,0,0,0,3,12,30,59,114,167,61,0,0,0,3,5,7,11,19,27,32,46,68,87,80,47,14,4,0,3
Faroe Islands,2007,465,5,5,0,0,0,0,0,2,11,29,57,112,172,64,0,0,0,2,5,6,11,18,26,31,45,67,88,84,49,15,5,0,3
Faroe Islands,2008,484,5,5,0,0,0,0,0,1,11,28,62,117,182,70,0,0,0,1,5,6,10,18,27,35,46,71,90,92,54,16,5,0,3
Faroe Islands,2009,469,3,3,0,0,0,0,0,2,11,28,60,106,173,75,0,0,0,2,5,6,11,17,26,34,43,63,84,89,58,17,3,0,2
Faroe Islands,2010,553,4,6,2,0,0,0,0,1,11,29,72,134,205,87,0,0,0,1,5,6,11,18,30,42,54,80,100,105,69,18,6,0,3
Faroe Islands,2011,506,4,4,0,0,0,0,0,1,11,28,68,117,184,83,0,0,0,1,5,6,11,17,28,40,48,69,90,94,63,20,4,0,3
Faroe Islands,2012,482,4,4,0,0,0,0,0,0,11,26,63,109,175,82,0,0,0,0,5,6,10,16,26,37,46,63,86,89,60,22,4,0,3
Faroe Islands,2013,499,5,5,0,0,0,0,0,0,11,26,65,115,182,84,0,0,0,0,5,6,10,16,27,38,51,64,89,93,61,23,5,0,3
Faroe Islands,2014,464,3,3,0,0,0,0,0,0,10,26,61,107,163,86,0,0,0,0,5,5,10,16,25,36,49,58,80,83,60,26,3,0,2
Faroe Islands,2015,493,3,3,0,0,0,0,0,0,9,25,62,113,177,92,0,0,0,0,4,5,10,15,24,38,52,61,86,91,66,26,3,0,4
Faroe Islands,2016,486,3,3,0,0,0,0,0,0,10,25,60,113,174,90,0,0,0,0,4,6,10,15,23,37,53,60,81,93,66,24,3,0,5
Faroe Islands,2017,620,5,7,2,0,0,0,0,0,10,27,71,155,227,111,0,0,0,0,4,6,10,17,26,45,68,87,105,122,83,28,7,0,6
Faroe Islands,2018,617,4,5,1,0,0,0,0,0,9,28,72,158,224,111,0,0,0,0,4,5,11,17,27,45,68,90,103,121,83,28,5,0,5
Faroe Islands,2019,622,4,5,1,0,0,0,0,0,8,28,73,166,220,110,0,0,0,0,3,5,11,17,27,46,70,96,101,119,83,27,5,0,5
Faroe Islands,2020,570,5,5,0,0,0,0,0,0,9,26,65,149,194,109,0,0,0,0,4,5,10,16,25,40,63,86,91,103,80,29,5,0,3
Faroe Islands,2021,597,5,5,0,0,0,0,0,0,10,28,67,158,201,120,0,0,0,0,5,5,11,17,26,41,67,91,97,104,88,32,5,0,3
Fiji,1950,7812,1170,1607,437,131,79,104,217,214,288,610,1323,2332,882,23,115,102,102,112,125,163,247,363,600,723,1018,1314,692,190,23,0,1738,183,0
Fiji,1951,7191,1156,1579,423,129,79,104,217,217,289,571,1199,1932,832,39,116,101,102,115,127,162,236,335,551,648,838,1094,636,196,37,2,1708,183,0
Fiji,1952,6695,1189,1601,412,132,82,105,217,217,291,534,1091,1604,773,47,117,100,101,116,129,162,224,310,506,585,703,901,581,192,44,3,1733,187,0
Fiji,1953,6253,1192,1583,391,130,78,103,215,217,293,509,1006,1349,721,48,115,100,99,118,131,162,218,291,468,538,609,740,536,185,45,3,1713,181,0
Fiji,1954,5829,1192,1571,379,127,78,102,213,214,292,481,914,1133,657,47,114,99,98,116,131,161,209,272,424,490,533,600,482,175,44,3,1698,180,0
Fiji,1955,5366,1186,1556,370,122,73,98,204,203,283,444,813,947,576,47,109,95,93,110,127,156,197,247,377,436,462,485,413,163,44,3,1678,171,0
Fiji,1956,5061,1171,1533,362,116,73,95,202,199,283,423,746,830,520,48,108,94,89,110,127,156,191,232,347,399,417,413,364,156,44,4,1649,168,0
Fiji,1957,4767,1154,1506,352,113,71,92,195,192,276,401,677,732,465,48,104,91,87,105,124,152,186,215,315,362,376,356,316,149,43,5,1619,163,0
Fiji,1958,4536,1131,1471,340,110,70,90,189,185,272,382,624,664,430,48,100,89,85,100,122,150,181,201,291,333,345,319,282,148,43,5,1581,160,0
Fiji,1959,4429,1101,1429,328,108,71,89,189,185,276,382,597,632,419,53,100,89,85,100,124,152,184,198,281,316,330,302,264,155,47,6,1537,160,0
Fiji,1960,4316,1062,1378,316,107,71,88,187,185,280,381,571,607,407,57,99,88,85,100,125,155,186,195,271,300,316,291,250,157,51,6,1485,159,0
Fiji,1961,4210,1018,1321,303,106,69,87,187,182,280,384,549,584,395,59,99,88,85,97,122,158,189,195,261,288,304,280,238,157,53,6,1427,156,0
Fiji,1962,4101,1003,1291,288,105,70,86,185,179,280,385,523,558,378,60,99,86,83,96,121,159,190,195,250,273,291,267,225,153,54,6,1396,156,0
Fiji,1963,4012,974,1248,274,102,69,87,183,179,280,388,507,539,363,63,97,86,83,96,120,160,192,196,244,263,281,258,216,147,56,7,1350,156,0
Fiji,1964,3904,936,1199,263,102,68,88,181,177,276,391,493,517,348,61,96,85,82,95,116,160,194,197,239,254,269,248,207,141,54,7,1301,156,0
Fiji,1965,3821,901,1153,252,99,70,89,179,178,277,397,485,501,333,60,95,84,82,96,116,161,198,199,236,249,261,240,199,134,52,8,1252,159,0
Fiji,1966,3823,873,1115,242,98,71,90,182,183,279,412,484,500,343,64,96,86,85,98,116,163,205,207,239,245,258,242,204,139,56,8,1213,161,0
Fiji,1967,3869,841,1073,232,97,72,90,184,183,280,422,486,509,389,81,98,86,85,98,117,163,210,212,245,241,257,252,226,163,71,10,1170,162,0
Fiji,1968,3850,825,1050,225,97,75,92,189,188,285,436,495,505,364,76,101,88,87,101,120,165,216,220,252,243,257,248,214,150,65,11,1147,167,0
Fiji,1969,3952,815,1035,220,98,79,97,200,198,298,465,524,521,363,72,108,92,91,107,126,172,229,236,269,255,267,254,216,147,60,12,1133,176,0
Fiji,1970,3956,805,1020,215,96,80,99,204,201,306,477,534,518,351,68,111,93,92,109,130,176,233,244,277,257,266,252,210,141,57,11,1116,179,0
Fiji,1971,3995,798,1011,213,98,82,104,208,206,311,489,552,523,347,65,114,94,94,112,135,176,237,252,288,264,268,255,210,137,55,10,1109,186,1
Fiji,1972,4056,783,994,211,98,85,109,215,212,319,505,573,529,351,65,117,98,97,115,138,181,242,263,300,273,271,258,213,138,54,11,1092,194,1
