Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Guatemala,1961,201611,32659,51912,47160,37486,22008,7233,1371,1728,51
Guatemala,1962,205257,33983,52703,46197,38219,23174,7704,1380,1847,50
Guatemala,1963,210145,35329,54622,45990,38444,24495,8036.0005,1308,1878,43
Guatemala,1964,214971,36405,56129,46504,38480,25732,8453,1355,1867,44
Guatemala,1965,220025,37015,58898,47368,37752,26917,8726,1449,1849,51
Guatemala,1966,226367,39152,62141,47929,37024,27561,9055,1486,1965,51
Guatemala,1967,231533,39760,65857,48790,36266,27810,9509,1547,1937,53
Guatemala,1968,236742,39979,69458,50219,35877,27698,9954,1597,1904,53
Guatemala,1969,242049,40161,73496,51638,35707,27199,10210,1680,1899,58
Guatemala,1970,246722,40934,75050,53973,36141,26343,10380,1864,1971,68
Guatemala,1971,252161,42478,77125,55686,36443,25517,10776,1898,2173,66
Guatemala,1972,257096.02,43057,78256,58283,37141,25060,10937,1952,2343,66
Guatemala,1973,262547,43640,78575,62039,38287,24573,10854,1999,2512,66
Guatemala,1974,268743,46674,78084,64712.996,39153,24507,10576,2065,2903,67
Guatemala,1975,274281,47440,79094,67177,40252,24982,10262,2115,2887,70
Guatemala,1976,279779,48120,80978,68126,42299,25097,10041,2175,2866,78
Guatemala,1977,284869,49108,82737,68082,44569,25311,9882,2193,2904,81
Guatemala,1978,290495,50236,84598,67601,47078,25829,9857,2178,3033,84
Guatemala,1979,296550,51034,85854,68128,49778,26660,9795,2086,3133,81
Guatemala,1980,303970,52434,88933,69313,50329,27331,9988,2063,3491,84
Guatemala,1981,309462,50989,91312,70927,52033,28389,10376,2065,3283,91
Guatemala,1982,314310,50484,92654,72346,52423,30031,10863,2046,3371,92
Guatemala,1983,318526,50821,93976,73716,51913,31245,11224,2010.9999,3530,91
Guatemala,1984,318958,48222,93343,74672,52308,32519.002,11843,2340,3593,119
Guatemala,1985,321250,48470,92691,76438,52049,32884,12359,2606,3620,135
Guatemala,1986,327433,49313,93375,78836,53443,32972,12890,2740,3729,137
Guatemala,1987,335675,49492,95337,81721,55765,33274,13379,2880,3685,141
Guatemala,1988,345051,51830,97386,83404,57433,33668,14203,3028,3955,143
Guatemala,1989,352014,53679,97287,86499,58729,34123,14831,2829,3918,119
Guatemala,1990,356502,54417,97284,86485,60841,34892,15289,3141,4014.9998,140
Guatemala,1991,361429,56003,99413,86474,61782,34487,15412,3356,4344,157
Guatemala,1992,368687,58085,102323,85864,63827,35481,15263,3206,4490,146
Guatemala,1993,375056,58997,103925,86923,65059,36544,15647,3386,4423,154
Guatemala,1994,382238,60976,106736,87048,65528,37776,15996,3476,4543,156
Guatemala,1995,387863,64242.996,107503,87875,64184,38908,16275,3710,4993,169
Guatemala,1996,391754,66046,108505,87616,64639,39679,16365.999,3749,4984,171
Guatemala,1997,395916,67293,111089,88137,64142,39920,16362,3656,5155,165
Guatemala,1998,400984,70571,115015,87647,62853,39123,16486,3731,5384,173
Guatemala,1999,401118,69088,114168,88773,63268,39823,17044,3810,4971,174
Guatemala,2000,406154,71738,117959,90434,61770,38406,16623,3858,5190,178
Guatemala,2001,411106,73915,120463,91573,61710,37564,16312,3879,5511,179
Guatemala,2002,409264,72888,119763,91653,61742,37432,16416,3834,5361,175
Guatemala,2003,406252,69694,117748,92843,61990,37434,17029,4327,4974,212
Guatemala,2004,404259,69036,115028,92960,62203,37256,17652,4906,4957,257
Guatemala,2005,400462,69063,113129,92837,61533,36388,17130,4989,5122,270
Guatemala,2006,398396,68993,110800,93285,61989,36026,16810,5033,5180,279
Guatemala,2007,400490,71357,114361,92452,61513,35749,15420,4106,5317,213
Guatemala,2008,398030,72120,113317,92195,61650,34692,14658,3834,5366,196
Guatemala,2009,398938,73236,113258,92502,62185,34245,14130,3659,5538,185
Guatemala,2010,400830,73917,114019,92689,63177,34007,13748,3521,5574,176
Guatemala,2011,403938,76715,114818,92356,63305,33977,13641,3335,5635,157
Guatemala,2012,407582,78470,116447,92673,64015,33848,13477,3151,5360,140
Guatemala,2013,406634,73188,116195,93922,65109,35847,14698,3263,4270,143
Guatemala,2014,410334,72682,117807,96476,65593,36397,14381,2848,4039,112
Guatemala,2015,414042,72449,119266,99185,66107,36800,13831,2453,3867,84
Guatemala,2016,416628,70916,120519,101068,67169,37575,13201,2177,3935,69
Guatemala,2017,411557,72441,119554,99259,65098,36101,12974,2155,3911,67
Guatemala,2018,403834,70777,117744,96754,64545.996,35343,12740,2127,3736,66
Guatemala,2019,391582,66827,114331,94535,63904,34200,12311,2014,3397,62
Guatemala,2020,378935,62377,110808,92734,62613,33442,12015,1898,2993,55
Guatemala,2021,372146,59751,107684,92140,62726,33111,11970,1944,2762,59
Guernsey,1950,770,36,221,241,154,90,26,1,0,0
Guernsey,1951,746,36,216,239,147,84,24,1,0,0
Guernsey,1952,515,12,111,157,118,87,26,2,0,0
Guernsey,1953,497,18,106,157,111,79,24,1,0,0
Guernsey,1954,487,25,107,154,107,70,24,1,0,0
Guernsey,1955,491,31,114,155,106,64,22,1,0,0
Guernsey,1956,510.99997,37,129,156,107,60,21,1,0,0
Guernsey,1957,537,39,150,159,109,60,19,1,0,0
Guernsey,1958,563,38,172,164,111,60,17,1,0,0
Guernsey,1959,590,36,189,173,114,60,16,1,0,0
Guernsey,1960,617,36,198,184,118,60,16,1,0,0
Guernsey,1961,639,39,195,198,125,62,18,1,0,0
Guernsey,1962,655,45,197,203,127.00001,62,18,1,0,0
Guernsey,1963,671,51,200,210,128,61,18,1,0,0
Guernsey,1964,681,60,203,214,123,61,17,1,0,0
Guernsey,1965,676,66,206,209,117,60,16,1,0,0
Guernsey,1966,669,72,214,203,112,55,16,0,0,0
Guernsey,1967,671,75,223,197,109,52,15,0,0,0
Guernsey,1968,683,78,238,195,108,49,15,0,1,0
Guernsey,1969,700,77,255,198,108,47,13,0,1,0
Guernsey,1970,707,75,265,202,106,43,11,0,1,0
Guernsey,1971,706,72,267,210,102,42,11,0,1,0
Guernsey,1972,704,70,264,222,95,39,11,0,1,0
Guernsey,1973,693,67,250,240,89,36,9,0,1,0
Guernsey,1974,689,64,233,261,87,34,9,0,1,0
Guernsey,1975,684,63,213,278,88,32,8,0,1,0
Guernsey,1976,685,61,197,292,95,31,7,0,1,0
Guernsey,1977,667,58,184,277,109,30,7,0,1,0
Guernsey,1978,648,56,180,252,123,30,7,0,1,0
Guernsey,1979,635,55,181,232,131,29,7,0,1,0
Guernsey,1980,622,55,182,215,131,32,6,0,0,0
Guernsey,1981,606,53,182,205,124,34,6,0,0,0
Guernsey,1982,615,53,185,204,125,38,6,0,1,0
Guernsey,1983,627,53,186,208,129,42,6,0,1,0
Guernsey,1984,634,53,185,213,128,46,7,0,1,0
Guernsey,1985,639,55,185,217,126,48,7,0,1,0
Guernsey,1986,643,53,183,222,125,51,7,0,1,0
Guernsey,1987,658,56,184,227,129,51,8,0,1,0
Guernsey,1988,678,59,188,236,134,51,9,0,1,0
Guernsey,1989,700,60,192,241,143,51,10,0,1,0
Guernsey,1990,722,57,198,248,155,52,10,0,1,0
Guernsey,1991,738,54,200,254.00002,164,54,10,0,1,0
Guernsey,1992,745,50,192,261,173,57,11,0,1,0
Guernsey,1993,736,49,176,262,178,60,11,0,1,0
Guernsey,1994,721,45,160,254.00002,183,65,11,0,1,0
Guernsey,1995,702,44,148,241,186,69,12,0,1,0
Guernsey,1996,688,43,141,230,188,74,12,0,1,0
Guernsey,1997,678,43,132,222,191,77,13,0,1,0
Guernsey,1998,666,43,122,211,192,82,14,0,1,0
Guernsey,1999,651,44,117,198,190,84,14,0,1,0
Guernsey,2000,636,42,112,185,190,88,16,0,1,0
Guernsey,2001,620,42,113,171,190,89,18,0,1,0
Guernsey,2002,609,39,111,160,187,92,18,0,1,0
Guernsey,2003,608,39,109,156,188,96,19,0,1,0
Guernsey,2004,605,38,107,154,185,99,20,0,1,0
Guernsey,2005,608,38,106,155,182,103,22,0,0,0
Guernsey,2006,610,39,105,157,177,108,22,1,0,0
Guernsey,2007,610,39,106,158,173,110,23,1,0,0
Guernsey,2008,610,39,106,158,171,109,24,1,0,0
Guernsey,2009,608,36,108,160,169,108,24,1,0,0
Guernsey,2010,604,34,109,157,170,104,26,1,0,0
Guernsey,2011,598,31,108,155,173,103,27,1,0,0
Guernsey,2012,595,28,107,157,173,101,26,1,0,0
Guernsey,2013,591,26,103,160,174,100,27,1,0,0
Guernsey,2014,585,24,97,160,178,100,27,1,0,0
Guernsey,2015,579,22,90,161,177,101,27,1,0,0
Guernsey,2016,572,21,86,162,174,103,26,1,0,0
Guernsey,2017,553,17,81,157,171,102,23,1,0,0
Guernsey,2018,556,17,78,158,173,103,23,1,0,0
Guernsey,2019,573,18,84,162,179,107,24,1,0,0
Guernsey,2020,598,20,90,167,187,106,25,1,0,0
Guernsey,2021,613,22,93,171,194,107,26,1,0,0
Guinea,1950,134500,25555,32008,27778,22127,15184,7544,1951,2265,90
Guinea,1951,136873,26020,32407.002,28197,22482,15542,7783,2000.9999,2348,92
Guinea,1952,139407,26373,32999,28649,22964,15959,8024,2016,2331,92
Guinea,1953,141912,26814,33406,29082,23424,16306,8306,2107,2370,98
Guinea,1954,144541,27198,34028,29669,23905,16532,8550,2157,2402,101
Guinea,1955,147096,27579,34556,30102,24313,16965,8816,2223,2441,102
Guinea,1956,149723,28023,34993,30665,24799,17350,9033,2268,2489,103
Guinea,1957,152424,28455,35685,31122,25211,17698,9246,2330,2574,105
Guinea,1958,155105,28957,36214,31509,25684,18036,9523,2427,2645,109
Guinea,1959,157801,29395,36770,31953,26094,18440,9797,2537,2697,115
Guinea,1960,160709,30225,37241,32508.998,26495,18749,9999,2598,2774,118
Guinea,1961,163501,30720,37868,32991,26918,19167,10267,2674,2774,122
Guinea,1962,166378,31279,38481,33645,27360,19527,10430,2748,2780,128
Guinea,1963,169120,31669,39060,34196,27740,19930,10736,2851,2805,135
Guinea,1964,171988,31834,39919,34833,28127,20358,10914,2871,2996,136
Guinea,1965,174860,32099,40686,35291,28671,20699,11120,2927,3230,138
Guinea,1966,177845,32594.002,41521,35683,29116,21018,11360,3036,3373,144
Guinea,1967,180958,33102,42207,36245,29620,21412,11692,3085,3452,146
Guinea,1968,184349,34068,42671,36919,30057,21788,11949,3199,3547,153
Guinea,1969,187951,35446,42808,37638,30692,22082,12189,3298,3635,160
Guinea,1970,191770,37133,42937,38370,30918,22487,12467,3404,3889,166
Guinea,1971,195470,37809,43902,38992,31516,22932,12682,3451,4018.0002,168
Guinea,1972,198891,38089,44903,39591,32129.002,23470,13057,3502,3984,169
Guinea,1973,202377,38346,46341,39977,32827,23853,13304,3604,3949,175
Guinea,1974,205433,37721,48307,40056,33591,24482,13681,3739,3669,186
Guinea,1975,208569,37031,50376,40453,34197,25043,14072,3845,3359,192
Guinea,1976,211726,36348,51751,41396,34978,25583,14431,3966,3071,202
Guinea,1977,215532,37307,52385,42330,35231,25993,14772,4076.0002,3232,210
Guinea,1978,219592,38708,52842,43259,35381,26373,15081,4193,3538,217
Guinea,1979,224969,40031,53792,44835,35386,27024,15475,4370,3830,229
Guinea,1980,228631,41273,54429,45801,35351,27351,15610,4492,4087,237
Guinea,1981,232977,42391,55310,46228,36088,27896,15867,4616,4334,246
Guinea,1982,238663,44524,56356,47366,36700,28112,15884,4685,4790,250
Guinea,1983,244059,45427,57687,49048,37578,28324,16125.999,4636,4992,243
Guinea,1984,249769,46286,59053,50926,38689,28257,16502,4637,5177,240
Guinea,1985,256097.98,47070,60849,52978,39912,28521,16740,4536,5258,230
Guinea,1986,263201,48008,61718,55237,41223,29595,17238,4547,5409,227
Guinea,1987,271085,48826,63821,57022,43725,30287,17325,4467,5393,220
Guinea,1988,278263,49210,66029,59865,44686,30981,17387,4570,5306,228
Guinea,1989,285202,49023,68536,62252,46742,31685,16984,4689,5053,239
Guinea,1990,291868,50040,70600,63833,48577,31907,16769,4734,5166,243
Guinea,1991,305389,53602,75711,65899,50485,31844,16943,4761,5893,247
Guinea,1992,315984,56262,77771,68811,52145,33188,16864,4574,6135,234
Guinea,1993,322180,58675,77975,70149,53875,33317,16865,4591,6493,242
Guinea,1994,328138,58820,78188,72818,56315,33974,17175,4615,5979,254.00002
Guinea,1995,331437,58487,77787,73760,58088,35285,17550,4659,5561,261
Guinea,1996,339895,63605,81059,73950,57676,35060,16996,4670,6620,258
Guinea,1997,345248,64879.996,83973,74234,58014,35703,16894,4443,6875,231
Guinea,1998,341967,63770,82053,72847,57935,36567,17407,4626,6531,231
Guinea,1999,346360,66625,82085,71998,58291,37311,17856,4812,7158,225
Guinea,2000,348803,66891,83354,71844,58206,38273,18308,4824,6882,221
Guinea,2001,349494,66855,84174,72713,57891,38327,18263,4522,6543,207
Guinea,2002,348490,68032,84726,71794,56699,37995,18144,4283,6625,191
Guinea,2003,352766,68375,85999,72327,57074,39245,18889,4342,6326,188
Guinea,2004,359010,68917,87365,73672,57146,40493,19968,4917,6307,227
Guinea,2005,366366,70391,89991,75802,57451,40324,20380,5210,6568,249
Guinea,2006,372509,73419,91424,76644,57657,40260,20613,5488,6735,268
Guinea,2007,380736,76605,93975,78161,58711,39885,20559,5669,6891,282
Guinea,2008,389586,80269,96368,80539,59569,39059,20306,5931,7245,303
Guinea,2009,398892,82708,99764,82541,60949,38873,20144,6061,7535,316
Guinea,2010,405021,85618,102314,83765,62046,38011,19471,5862,7626,305
Guinea,2011,410166,86043,104546,86405,62791,37956,18939,5969,7197,318
Guinea,2012,415399,86085,107087,88369,63936,38132,18470,6013,6978,329
Guinea,2013,422211,86588,109447,90625,65743,38275,18064,6200,6922,350
Guinea,2014,429939,86505,112645,93904,67159,38833,17946,6149,6449,347
Guinea,2015,440910,86072,115753,98904,69790,39955,18128,5936,6043,329
Guinea,2016,446491,84781,117771,102179,71662,40567,18090,5611,5531,303
Guinea,2017,448594,84277,118494,103469,72803,40730,17748,5390,5396,287
Guinea,2018,451296,83372,119131,105025,74239,41223,17615,5204,5215,274
Guinea,2019,456433,83524,119612,107252,75914,41923,17569,5120,5251,268
Guinea,2020,461563,82871,120505,109388,78087,42655,17671,5048,5074,263
Guinea,2021,465954,82900,120559,110738,79999,43779,17647,4990,5082,258
Guinea-Bissau,1950,25147,2717,5666,6181,4931,3307,1723,375,231,19
Guinea-Bissau,1951,25312,2727,5684,6190,4961,3337,1769,390,231,19
Guinea-Bissau,1952,25411,2739,5767,6204,4964,3308,1778,402,232,18
Guinea-Bissau,1953,25519,2740,5865,6231,4971,3269,1777,412,233,18
Guinea-Bissau,1954,25637,2739,5962,6284,4981,3230,1768,419,234,18
Guinea-Bissau,1955,25767,2735,6051,6368,4990,3197,1751,421,234,19
Guinea-Bissau,1956,25911,2731,6122,6475,5003,3172,1728,422,235,19
Guinea-Bissau,1957,26070,2738,6169,6606,5021,3160,1700,422,239,20
Guinea-Bissau,1958,26245,2749,6195,6747,5051,3157,1667,418,244,21
Guinea-Bissau,1959,26436,2767,6214,6881,5104,3156,1638,412,244,21
Guinea-Bissau,1960,26641,2792,6235,6998,5182,3157,1614,406,238,21
Guinea-Bissau,1961,26856,2817,6255,7094,5279,3161,1595,397,236,20
Guinea-Bissau,1962,26869,2805,6067,7012,5427,3250,1646,403,241,21
Guinea-Bissau,1963,26816,2817,5883,6861,5544,3338,1695,412,245,21
Guinea-Bissau,1964,26564,2797,5704,6623,5587,3420,1738,418,254.00002,21
Guinea-Bissau,1965,24775,2664,5155,5905,5282,3354,1717,415,262,21
Guinea-Bissau,1966,23325,2632,4741,5259,4969,3310,1706,415,272,21
Guinea-Bissau,1967,22666,2709,4609,4846,4728,3326,1723,422,286,21
Guinea-Bissau,1968,23138,2887,4855,4782,4645,3427,1784,437,300,22
Guinea-Bissau,1969,23793,3092,5126,4846,4568,3514,1855,454,314,22
Guinea-Bissau,1970,23336,3214,5088,4631,4256,3455,1884,461,326,23
Guinea-Bissau,1971,24001,3422,5446,4749,4136,3454,1956,477,340,23
Guinea-Bissau,1972,23496,3525,5504,4557,3790,3292,1971,482,350,25
Guinea-Bissau,1973,24050,3713,5872,4729,3653,3185,2013,497,363,26
Guinea-Bissau,1974,24704,3898,6284,4911,3600,3066,2036,513,372,27
Guinea-Bissau,1975,27409,4176,7257,5844,4093,3098,2020,516,378,26
Guinea-Bissau,1976,30301,4381,8130.9995,6916,4693,3233,2019,522,380,26
Guinea-Bissau,1977,33340,4520,8884,8042,5428,3481,2049,526,384,27
Guinea-Bissau,1978,36476,4603,9497,9166,6283,3847,2127,534,390,27
Guinea-Bissau,1979,39654,4659,9951,10233,7232,4333,2265,545,406,27
Guinea-Bissau,1980,40808,4771,10312,10690,7476,4344,2234,540,415,27
Guinea-Bissau,1981,41485,4798,10339,10921,7753,4421,2248,549,431,27
Guinea-Bissau,1982,42066,4834,10326,11085,8019,4509,2260,554,452,28
Guinea-Bissau,1983,42518,4887,10280,11173,8251,4604,2261,557,475,28
Guinea-Bissau,1984,42845,4972,10209,11175,8432,4709,2264,556,499,28
Guinea-Bissau,1985,43072,5100,10125,11102,8552,4821,2267,552,522,28
Guinea-Bissau,1986,43241,5273,10055,10970,8613,4939,2273,546,542,28
Guinea-Bissau,1987,43411,5480,10028,10805,8622,5055,2290,540,564,28
Guinea-Bissau,1988,43628,5713,10071,10632,8590,5158,2321,533,582,28
Guinea-Bissau,1989,43912,5951,10218,10464,8513,5241,2366,529,599,28
Guinea-Bissau,1990,43465,6074,10289,10125,8249,5203,2382,519,599,27
Guinea-Bissau,1991,43810,6384,10559,9938,8086.0005,5220,2444,527,627,27
Guinea-Bissau,1992,45034,6761,10988,9969,8090.9995,5375,2604,558,661,28
Guinea-Bissau,1993,46385,7127,11550,10038,8097,5497,2754,591,700,28
Guinea-Bissau,1994,47891,7465,12095,10276,8102,5640,2907,629,747,29
Guinea-Bissau,1995,48937,7664,12403,10566,8102,5690,3029,682,770,31
Guinea-Bissau,1996,49741,7866,12596,10846,8086.0005,5677,3113,726,798,32
Guinea-Bissau,1997,50580,8254,12876,11080,7998,5596,3121,757,865,33
Guinea-Bissau,1998,51132,8571,13044,11313,7916,5477,3094,782,899,34
Guinea-Bissau,1999,51721,8901,13158,11567,7913,5363,3044,802,940,37
Guinea-Bissau,2000,52459,9155,13245,11846,8014,5320,3024,867,946,42
Guinea-Bissau,2001,53115,9333,13373,12106,8208,5227,2952,924,945,47
Guinea-Bissau,2002,54462,9478,13763,12501,8627,5308,2872,927,936,48
Guinea-Bissau,2003,55446,9488,14029,12793,9004,5373,2858,951,897,51
Guinea-Bissau,2004,56225,9368,14317,13001,9401,5468,2823,957,839,53
Guinea-Bissau,2005,57169,9260,14602,13222,9823,5620,2809,979,796,57
Guinea-Bissau,2006,58117,9200,14729,13361,10195,5842,2865,1052,811,63
Guinea-Bissau,2007,59432,9254,14992,13699,10500,6132,2890,1076,821,67
Guinea-Bissau,2008,59612,9251,14885,13818,10536,6312,2854,1071,818,68
Guinea-Bissau,2009,59773,9115,14792,14004,10651,6470,2847,1052,775,67
Guinea-Bissau,2010,60273,9192,14617,14264,10776,6646,2899,1048,764,67
Guinea-Bissau,2011,61675,9446,14681,14574,11088,6940,3013,1087,776,70
Guinea-Bissau,2012,62749,9529,14688,14969,11381,7112,3134,1106,760,72
Guinea-Bissau,2013,63631,9680,14799,15111,11617,7209,3256,1116,772,71
Guinea-Bissau,2014,63609,9702,14779,15052,11715,7139,3288,1115,749,69
Guinea-Bissau,2015,63567,9654,14800,15028,11746,7111,3311,1126,724,68
Guinea-Bissau,2016,63320,9518,14865,14987,11679,7087,3297,1134,688,65
Guinea-Bissau,2017,62588,9442,14725,14829,11512,6992,3245,1116,664,63
Guinea-Bissau,2018,62889,9552,14812,14802,11536,7084,3248,1123,668,61
Guinea-Bissau,2019,63263,9661,15006,14860,11504,7167,3217,1119,670,61
Guinea-Bissau,2020,63738,9679,15232,14966,11538,7262,3225,1124,653,61
Guinea-Bissau,2021,64086,9809,15392,15101,11469,7262,3208,1125,660,61
Guyana,1950,17616,2903,5455,4211,2841,1493,501,51,160,0
Guyana,1951,18270,2994,5654,4415,2928,1540,518,51,170,0
Guyana,1952,19241,3159,5868,4757,3065,1607,545,51,189,0
Guyana,1953,20126,3180,6198,5077,3221,1658,565,52,174,0
Guyana,1954,20953,3212,6535,5331,3365,1700,588,52,170,0
Guyana,1955,21679,3271,6715,5504,3564,1765,624,52,184,0
Guyana,1956,22347,3308,6944,5567,3858,1791,630,58,191,0
Guyana,1957,22959,3625,6900,5537,4001.9998,1944,657,67,228,0
Guyana,1958,23530,3821,6954,5652,4097,2054,648,66,237,0
Guyana,1959,23997,3882,7027,5812,4155,2179,652,66,222,0
Guyana,1960,24409,3895,7123,5967,4198,2300,663,65,199,0
Guyana,1961,24708,3903,7378,6080,4147,2306,651,60,182,0
Guyana,1962,24962,3913,7591,6067,4163,2320,673,68,165,1
Guyana,1963,25177,3963,7688,6080,4195,2321,702,68,158,1
Guyana,1964,25364,3979,7800,6116,4215,2317,721,67,146,1
Guyana,1965,25530,4089.0002,7828,6141,4204,2316,736,69,145,0
Guyana,1966,25636,4191,7880,6127,4172,2303,747,70,145,0
Guyana,1967,25655,4283,7894,6101,4130,2284,747,69,145,0
Guyana,1968,25581,4163,8147.0005,6156,3939,2260,725,67,123,0
Guyana,1969,25569,4215,8410,6117,3716,2248,683,63,120,0
Guyana,1970,25529,4426,8553,5891,3599,2147,703,74,134,1
Guyana,1971,25261,4341,8751,5615,3481,2154,722,70,125,1
Guyana,1972,25207,4434,8967,5447,3413,2040,716,64,126,0
Guyana,1973,25173,4663,8996,5459,3287,1888,667,66,147,1
Guyana,1974,24945,4701,8946,5450,3181,1802,645,67,152,1
Guyana,1975,24724,4713,8918,5443,3088,1719,622,69,153,1
Guyana,1976,24578,4794,8843,5450,3019,1646,596,70,161,1
Guyana,1977,24469,4795,8793,5514,2982,1583,572,71,158,1
Guyana,1978,24423,4815,8717,5576,2981,1544,557,72,160,1
Guyana,1979,24384,4728,8667,5670,3023,1523,544,75,153,1
Guyana,1980,24178,4486,8506,5716,3166,1552,546,75,133,1
Guyana,1981,24518,4984,8564,5633,3138,1469,484,70,174,1
Guyana,1982,24658,5096,8692,5626,3137,1419,437,68,181,2
Guyana,1983,24650,5211,8727,5553,3138,1372,393,66,189,2
Guyana,1984,24463,5269,8657,5492,3102,1332,353,62,196,2
Guyana,1985,24121,5271,8528,5403,3052,1288,320,58,199,2
Guyana,1986,23712,5294,8361,5278,2977,1243,295,56,207,2
Guyana,1987,23328,5537,7975,5165,2881,1199,270,54,248,1
Guyana,1988,22984,5822,7577,5047,2789,1155,250,51,291,1
Guyana,1989,22557,5601,7409,5037,2781,1141,256,51,280,1
Guyana,1990,22078,5455,6828,5118,2877,1191,290,58,261,1
Guyana,1991,21597,4794,6757,5045,3084,1310,330,55,220,1
Guyana,1992,21599,4617,7099,4963,2991,1333,339,56,201,1
Guyana,1993,21556,4576,7103,4909,2983,1375,355,57,194,1
Guyana,1994,21461,4448,7053,4913,2999,1430,370,60,185,1
Guyana,1995,21334,4416,6966,4879,2977,1460,384,62,186,1
Guyana,1996,21096,4255,6806,4867,2992,1523,407,65,179,1
Guyana,1997,20825,4116,6621,4870,3009,1541,424,69,175,1
Guyana,1998,20526,4058,6429,4829,2984,1536,440,71,179,1
Guyana,1999,20151,3869,6261,4761,2984,1576,457,74,170,1
Guyana,2000,19729,3685,6055,4687,2976,1612,470,79,161,2
Guyana,2001,19269,3486,5896,4596,2939,1634,484,82,151,2
Guyana,2002,18793,3409,5688,4466,2869,1633,487,89,151,2
Guyana,2003,18324,3364,5553,4320,2763,1622,472,83,149,2
Guyana,2004,17960,3287,5491,4224,2675,1601,461,78,140,2
Guyana,2005,17616,3323,5332,4096,2630,1570,441,76,145,2
Guyana,2006,17294,3355,5225,3940,2594,1535,426,74,143,2
Guyana,2007,17017,3374,5120,3877,2564,1462,411,71,139,1
Guyana,2008,16766,3350,5058,3779,2528,1440,412,66,131,1
Guyana,2009,16554,3297,5043,3699,2497,1421,410,64,121,1
Guyana,2010,16389,3259,5050,3627,2461,1408,410,59,114,1
Guyana,2011,16247.999,3154,5170,3518,2439,1404,406,58,99,1
Guyana,2012,16104,3006,5273,3468,2415,1395,403,57,88,1
Guyana,2013,16146,2946,5367,3504,2395,1391,400,56,83,1
Guyana,2014,16164,2911,5446,3544,2356,1362,404,58,82,1
Guyana,2015,16160,2861,5481,3609,2330,1328,410,61,79,1
Guyana,2016,16113.001,2767,5408,3755,2333,1297,414,62,76,1
Guyana,2017,16059.999,2662,5318,3905,2354,1264,416,66,73,2
Guyana,2018,16003,2582,5195,4051,2390,1228,414,67,73,2
Guyana,2019,16898,2602,5449,4421,2595,1265,424,67,73,2
Guyana,2020,16309.999,2460,5158,4325,2600,1219,408,66,72,2
Guyana,2021,16375,2403,5088,4400,2717,1226,406,64,71,2
Haiti,1950,150734,14928,30717,36532,28949,22823,11275,3806,1490,214
Haiti,1951,152157,15200,30914,36507,29062,23038,11571,4064.0002,1565,236
Haiti,1952,153979,15504,31251,36735,29282,23317,11784,4241,1617,252
Haiti,1953,155671,15971,31632,36754,29225,23486,12068,4550,1705,279
Haiti,1954,157473,16473,32041,36917,29330,23606,12221,4801,1782,301
Haiti,1955,159775,16848,32580.002,37373,29544,23879,12423,4979,1835,316
Haiti,1956,162003,16962,33537,37773,29583,24008,12641,5272,1889,340
Haiti,1957,163400,16874,34291,38108,29550,23974,12814,5500,1925,361
Haiti,1958,166391,16892,35511,38695,29798,24338,13129,5703,1948,378
